date,open,high,low,close,volume
2025-12-05,18.1,18.2,17.95,18.0,10603200
2025-12-08,18.0,18.15,17.6,18.05,9450900
2025-12-09,18.0,18.5,17.5,18.0,23581300
2025-12-10,18.0,18.05,17.7,18.0,4734800
2025-12-11,18.05,18.9,18.0,18.1,23496100
2025-12-12,18.25,18.3,17.15,17.15,19518300
2025-12-15,17.15,17.3,16.9,16.9,14468100
2025-12-16,17.1,18.05,16.9,17.9,16552900
2025-12-17,17.65,17.8,17.45,17.5,5532600
2025-12-18,17.6,17.7,17.45,17.5,3436700
2025-12-19,17.55,18.1,17.5,18.05,16872000
2025-12-22,18.15,18.35,17.9,18.25,6317500
2025-12-23,18.3,18.7,18.15,18.25,13468700
2025-12-24,18.25,18.5,18.15,18.5,13060500
2025-12-25,18.6,19.1,18.25,18.25,17835300
2025-12-26,18.2,18.4,17.35,17.9,22594600
2025-12-29,17.8,17.85,17.45,17.6,7249800
2025-12-30,17.65,17.9,17.6,17.75,7172000
2025-12-31,17.8,17.9,17.55,17.55,5528700
2026-01-05,17.55,17.75,16.65,16.85,14563700
2026-01-06,16.95,17.55,16.8,16.9,12015200
2026-01-07,17.05,17.2,16.8,17.05,9665800
2026-01-08,17.2,17.45,16.95,17.2,9700100
2026-01-09,17.15,17.35,16.35,16.6,15694100
2026-01-12,16.5,17.1,16.4,17.1,8352500
2026-01-13,17.1,17.5,16.85,17.3,9918600
2026-01-14,17.4,17.45,17.05,17.35,9407800
2026-01-15,17.25,17.85,17.1,17.75,11058500
2026-01-16,17.75,17.9,17.4,17.75,8520300
2026-01-19,18.0,18.4,17.55,17.55,15255900
2026-01-20,17.6,17.95,17.55,17.95,9454500
2026-01-21,17.8,18.4,17.55,17.85,13414700
2026-01-22,18.0,18.2,17.75,17.85,8153400
2026-01-23,17.9,18.0,17.55,17.95,9447500
2026-01-26,17.95,17.95,16.7,16.7,20665400
2026-01-27,16.8,16.9,16.6,16.7,5676700
2026-01-28,16.95,16.95,16.5,16.9,6725100
2026-01-29,16.9,17.1,16.75,17.1,6742000
2026-01-30,17.1,17.25,16.95,17.25,3821300
2026-02-02,17.4,17.5,17.15,17.35,7273000
2026-02-03,17.4,17.45,16.85,17.35,10355200
2026-02-04,17.3,17.35,17.0,17.35,5542600
2026-02-05,17.25,17.3,17.0,17.0,4338900
2026-02-06,16.8,16.9,16.1,16.1,8043200
2026-02-09,16.15,16.3,15.85,16.25,4842100
2026-02-10,16.35,16.35,15.9,15.9,3487000
2026-02-11,16.2,16.4,15.95,16.35,4156500
2026-02-12,16.35,16.45,16.25,16.45,2214400
2026-02-13,16.45,16.75,16.3,16.6,3561000
2026-02-23,16.75,16.8,16.5,16.55,2430400
2026-02-24,16.5,16.55,16.15,16.4,7503600
2026-02-25,16.45,16.5,16.15,16.4,5023400
2026-02-26,16.4,16.45,16.1,16.2,5082200
2026-02-27,16.2,16.25,15.9,15.95,6415900
2026-03-02,15.6,16.5,15.5,16.15,11508100
2026-03-03,16.25,16.25,15.8,15.8,3000300
2026-03-04,15.8,15.95,15.05,15.9,11288400
2026-03-05,16.0,16.1,15.65,15.85,3548600
2026-03-06,15.8,15.8,15.35,15.55,5074500
2026-03-09,14.5,14.85,14.5,14.5,4039100
2026-03-10,14.95,15.0,14.3,14.45,7817500
2026-03-11,14.5,14.9,14.5,14.9,4936500
2026-03-12,15.0,15.35,14.7,15.15,5659800
2026-03-13,15.0,15.2,14.95,15.2,4075600
2026-03-16,15.15,15.5,15.0,15.3,5274900
2026-03-17,15.3,15.5,15.05,15.05,4507000
2026-03-18,15.2,15.2,14.9,15.2,3951800
2026-03-19,15.05,15.5,14.9,15.35,8050000
2026-03-20,15.25,15.4,15.0,15.4,6595200
2026-03-23,15.2,15.25,14.5,15.15,7639800
2026-03-24,15.3,15.35,15.05,15.2,2345700
2026-03-25,15.2,16.0,15.15,15.95,9797900
2026-03-26,15.6,16.0,15.6,15.95,4301100
2026-03-27,15.95,16.15,15.8,16.15,5753600
2026-03-30,15.95,16.5,15.85,16.4,7266300
2026-03-31,16.6,16.65,16.2,16.4,3975700
2026-04-01,16.65,16.65,16.3,16.35,4382300
2026-04-02,16.3,16.35,16.05,16.25,3905100
2026-04-03,16.25,16.3,15.95,15.95,5164300
2026-04-06,15.85,16.05,15.45,15.5,5078500
2026-04-07,15.5,15.65,15.35,15.55,2307100
2026-04-08,15.9,16.25,15.7,16.25,5248200
2026-04-09,16.05,16.3,16.05,16.2,2810800
2026-04-10,16.3,16.3,16.0,16.05,2399900
2026-04-13,16.0,16.35,15.85,16.35,3986300
2026-04-14,16.5,17.1,16.35,16.9,16365100
2026-04-15,17.1,17.1,16.65,16.7,4478600
2026-04-16,16.7,16.7,16.4,16.7,5038500
2026-04-17,16.7,17.1,16.5,16.65,8495000
2026-04-20,16.65,16.7,16.4,16.4,4117700
2026-04-21,16.45,16.55,16.1,16.35,6362600
2026-04-22,16.3,16.4,16.1,16.4,2876300
2026-04-23,16.35,16.45,16.1,16.35,3209700
2026-04-24,16.25,16.35,16.1,16.3,2651700
2026-04-28,16.3,16.4,16.1,16.2,3115800
2026-04-29,16.2,16.3,16.05,16.3,3864700
2026-05-04,16.35,16.75,16.3,16.35,3328900
2026-05-05,16.45,16.45,16.15,16.2,1709600
2026-05-06,16.25,16.55,16.15,16.2,3226000
2026-05-07,16.4,16.45,16.3,16.4,4558100
2026-05-08,16.4,16.7,16.3,16.55,4311500
2026-05-11,16.55,16.55,16.25,16.45,3291900
2026-05-12,16.45,16.45,16.2,16.3,2966200
2026-05-13,16.3,16.4,16.2,16.2,3527600
2026-05-14,16.2,16.35,16.2,16.2,2018400
2026-05-15,16.25,16.3,16.05,16.1,3646800
2026-05-18,16.0,16.0,15.55,15.7,8047900
2026-05-19,15.65,15.8,15.3,15.55,5809400
2026-05-20,15.5,15.55,15.05,15.45,4349400
2026-05-21,15.55,15.6,15.45,15.5,1595100
2026-05-22,15.6,15.6,15.4,15.45,1456800
2026-05-25,15.5,15.55,15.45,15.45,2449500
2026-05-26,15.45,15.5,15.35,15.4,1783600
2026-05-27,15.4,15.6,15.4,15.5,1940000
2026-05-28,15.5,15.8,15.5,15.5,1632900
2026-05-29,15.5,15.55,15.3,15.3,1782400
2026-06-01,15.3,15.5,15.3,15.45,1480000
2026-06-02,15.4,15.5,15.1,15.1,2048700
2026-06-03,15.0,15.4,15.0,15.4,1925200
2026-06-04,15.45,15.45,15.25,15.45,1200300
2026-06-05,15.4,15.5,15.2,15.45,1585000
2026-06-08,15.1,15.4,15.05,15.2,2371500
2026-06-09,15.15,15.2,15.0,15.2,2261600
2026-06-10,15.15,15.25,15.05,15.25,1165000
2026-06-11,15.1,15.25,15.1,15.25,1312400
2026-06-12,15.25,15.3,15.15,15.25,1669500
2026-06-15,15.3,15.35,15.15,15.15,2927700
2026-06-16,15.2,15.25,15.1,15.2,2914200
2026-06-17,15.1,15.45,15.1,15.35,4335000
2026-06-18,15.4,15.4,15.25,15.25,1645000
2026-06-19,15.25,15.25,15.05,15.05,3614400
2026-06-22,15.15,15.15,15.0,15.05,2558300
2026-06-23,15.05,15.15,14.75,15.0,6152200
2026-06-24,14.9,15.0,14.85,15.0,2306600
2026-06-25,15.0,15.05,14.85,14.95,1720300
2026-06-26,15.0,15.0,14.75,15.0,1934900
2026-06-29,14.9,14.95,14.8,14.95,3213100
2026-06-30,14.85,15.3,14.8,15.3,3961200
2026-07-01,15.1,15.3,15.05,15.15,1988300
2026-07-02,15.1,15.15,14.9,15.0,2478800
2026-07-03,15.0,15.0,14.85,14.9,2287300
