date,open,high,low,close,volume
2025-12-08,103.04,105.93,102.08,105.93,4612802
2025-12-09,106.7,107.28,100.83,103.52,7611902
2025-12-10,103.04,103.04,96.49,99.67,7918451
2025-12-11,98.03,99.48,97.36,97.36,3123128
2025-12-12,97.26,97.26,90.62,90.62,6648135
2025-12-15,91.29,92.45,87.73,89.08,5422068
2025-12-16,87.92,92.16,87.15,91.48,5676508
2025-12-17,91.39,91.77,89.27,91.39,3309488
2025-12-18,91.39,91.48,90.04,91.39,3366682
2025-12-19,91.77,97.74,91.58,97.74,5359081
2025-12-22,100.15,103.43,98.42,103.43,4788678
2025-12-23,104.49,110.65,103.62,110.65,7809276
2025-12-24,112.96,118.35,110.26,118.26,9976913
2025-12-25,119.41,126.44,110.07,110.07,10732022
2025-12-26,102.37,106.89,102.37,105.93,16579589
2025-12-29,107.76,113.35,106.89,113.35,7339260
2025-12-30,115.56,116.14,108.82,113.15,6685974
2025-12-31,113.15,121.05,111.52,119.41,6850103
2026-01-05,122.11,127.69,120.57,127.69,10162101
2026-01-06,133.38,136.55,131.45,136.55,8483541
2026-01-07,144.45,145.32,135.78,143.97,9541320
2026-01-08,144.74,145.32,133.95,133.95,15273418
2026-01-09,133.47,137.52,127.69,134.82,9815693
2026-01-12,133.86,133.86,125.38,125.38,9170481
2026-01-13,121.05,129.91,121.05,129.04,9169222
2026-01-14,129.91,129.91,120.09,121.63,11406582
2026-01-15,119.41,119.41,113.15,115.56,19280247
2026-01-16,116.62,122.11,116.62,119.51,5786687
2026-01-19,122.2,122.2,116.04,120.38,5301557
2026-01-20,119.51,119.89,115.27,118.45,7016979
2026-01-21,116.52,121.34,115.85,118.35,9332415
2026-01-22,115.66,118.35,114.12,116.04,7980450
2026-01-23,117.58,122.78,116.62,117.97,7287694
2026-01-26,119.41,119.51,111.8,114.5,4173900
2026-01-27,113.15,113.63,106.51,106.51,10187254
2026-01-28,104.1,104.97,99.09,100.44,15535463
2026-01-29,100.63,103.43,100.25,103.04,6377815
2026-01-30,103.04,103.43,100.15,102.08,4724437
2026-02-02,103.14,103.33,94.95,94.95,9166203
2026-02-03,92.54,98.23,91.97,93.7,9365354
2026-02-04,93.89,94.37,87.44,87.92,13614435
2026-02-05,87.83,93.99,87.83,93.99,9451862
2026-02-06,93.99,98.03,91.58,93.89,8513687
2026-02-09,94.28,94.28,89.66,91.48,4471509
2026-02-10,91.1,97.84,90.52,97.55,8676006
2026-02-11,98.71,100.63,98.61,99.19,6218974
2026-02-12,99.77,105.26,98.32,104.97,6603900
2026-02-13,105.64,105.74,101.4,104.97,6262159
2026-02-23,105.06,107.28,104.0,106.6,3696187
2026-02-24,106.41,106.89,103.14,106.89,4734604
2026-02-25,106.51,106.51,102.46,103.04,5561383
2026-02-26,102.08,108.72,101.69,103.62,6173301
2026-02-27,104.0,105.45,100.73,104.0,4925088
2026-03-02,98.71,101.21,96.78,96.78,6596743
2026-03-03,93.51,96.11,90.04,90.04,11734600
2026-03-04,88.02,91.39,83.78,90.04,12742402
2026-03-05,91.87,95.34,89.85,91.48,8991843
2026-03-06,91.48,92.93,89.56,91.48,6988130
2026-03-09,85.23,87.73,85.13,85.13,17250360
2026-03-10,86.96,89.46,85.03,86.48,5675900
2026-03-11,85.9,92.35,85.9,92.35,6743294
2026-03-12,90.23,92.35,90.04,92.35,4144882
2026-03-13,91.0,94.37,90.43,94.37,3996690
2026-03-16,94.37,98.61,93.31,96.3,4959171
2026-03-17,98.13,100.54,97.07,98.23,4371116
2026-03-18,98.42,101.6,97.74,98.23,4522378
2026-03-19,98.13,99.67,96.78,98.51,4605925
2026-03-20,98.23,98.23,93.41,96.3,6151069
2026-03-23,95.34,95.34,89.56,94.37,6607371
2026-03-24,95.72,95.91,92.93,95.34,2703856
2026-03-25,97.17,100.34,95.53,100.34,4339071
2026-03-26,100.44,100.44,97.36,97.36,2752339
2026-03-27,98.23,99.67,96.49,99.19,2551761
2026-03-30,97.07,99.77,96.49,99.19,2589628
2026-03-31,98.61,99.96,98.23,99.19,1492757
2026-04-01,106.12,106.12,106.12,106.12,2058933
2026-04-02,113.54,113.54,111.8,113.54,16356874
2026-04-03,116.33,120.38,113.44,114.79,6048817
2026-04-06,113.63,116.23,111.71,112.67,3222927
2026-04-07,112.67,113.63,109.3,110.74,3182033
2026-04-08,113.54,118.45,113.25,118.45,5554725
2026-04-09,118.93,122.78,117.39,117.49,5222407
2026-04-10,119.41,119.41,116.14,116.62,2510828
2026-04-13,114.69,119.6,113.83,118.35,3692469
2026-04-14,120.47,124.13,118.35,124.13,5595848
2026-04-15,125.48,132.8,124.52,131.93,6614902
2026-04-16,131.93,140.6,131.93,137.81,8274116
2026-04-17,139.25,141.08,130.49,130.68,9387529
2026-04-20,131.55,139.73,126.63,139.73,6868519
2026-04-21,143.49,149.26,140.41,140.41,5284770
2026-04-22,138.29,149.07,136.07,144.74,8690556
2026-04-23,146.38,147.05,140.79,143.49,5721085
2026-04-24,142.62,143.1,135.98,135.98,6076136
2026-04-28,135.49,145.41,134.82,145.41,9377547
2026-04-29,149.07,150.13,140.6,140.6,7017838
2026-05-04,143.01,143.49,136.46,136.75,5553563
2026-05-05,136.75,146.28,136.55,145.61,6734044
2026-05-06,147.34,149.26,141.75,145.41,5613670
2026-05-07,146.95,155.52,145.51,155.52,8684381
2026-05-08,156.01,157.93,150.81,157.93,7066413
2026-05-11,159.86,166.89,155.04,155.04,8413506
2026-05-12,153.12,156.97,150.81,154.27,6497821
2026-05-13,156.1,156.49,143.49,146.86,11452881
2026-05-14,147.24,151.19,143.2,151.19,5558610
2026-05-15,151.19,152.92,148.01,152.15,4850749
2026-05-18,151.77,154.27,147.34,148.3,5268751
2026-05-19,148.3,153.69,146.47,151.19,4751281
2026-05-20,150.23,156.87,148.78,153.98,6841877
2026-05-21,155.33,157.07,151.19,153.89,4516523
2026-05-22,152.73,152.73,144.93,148.11,6987921
2026-05-25,149.26,153.98,147.44,152.83,3705088
2026-05-26,152.06,152.35,148.11,148.11,3232250
2026-05-27,148.11,148.98,141.95,141.95,7396606
2026-05-28,140.6,151.87,139.83,151.87,8941676
2026-05-29,153.89,155.62,150.04,150.23,5628930
2026-06-01,151.19,152.15,144.74,146.38,4655956
2026-06-02,146.38,148.88,145.22,145.22,4018381
2026-06-03,144.64,145.41,136.94,142.91,6335203
2026-06-04,143.87,145.22,140.89,144.45,3287702
2026-06-05,143.49,147.92,143.49,146.38,3724947
2026-06-08,143.49,144.93,139.83,141.27,4241431
2026-06-09,141.75,142.24,138.58,140.6,2230874
2026-06-10,140.79,142.04,138.96,141.37,1577712
2026-06-11,140.21,141.27,138.67,139.15,1714857
2026-06-12,141.08,141.75,133.57,133.57,4359391
2026-06-15,134.82,136.94,124.23,131.06,8161799
2026-06-16,131.93,132.41,129.23,131.45,2737020
2026-06-17,126.35,131.16,125.67,130.0,7357994
2026-06-18,139.06,139.06,139.06,139.06,2399819
2026-06-19,143.97,144.26,139.92,139.92,10151089
2026-06-22,141.66,149.65,140.02,149.65,5503136
2026-06-23,152.06,156.01,149.65,150.23,6573213
2026-06-24,150.23,154.56,148.3,153.69,5445554
2026-06-25,154.08,154.18,148.88,150.71,4596988
2026-06-26,151.67,157.84,150.71,156.01,10482758
2026-06-29,158.0,158.1,150.1,150.3,6028471
2026-06-30,150.3,151.8,146.9,151.8,3126051
2026-07-01,151.8,151.8,148.2,148.7,3003925
2026-07-02,148.2,151.5,148.2,150.4,2233386
2026-07-03,151.0,155.4,150.6,151.6,4051400
