date,open,high,low,close,volume
2026-02-02,49.26,49.74,48.79,48.88,167367
2026-02-03,48.98,50.22,48.88,49.84,447977
2026-02-04,50.03,53.27,49.65,52.41,1060716
2026-02-05,52.41,52.41,50.12,50.12,522119
2026-02-06,50.12,50.12,48.69,48.69,411414
2026-02-09,49.93,49.93,48.79,49.07,225979
2026-02-10,49.17,49.65,48.88,48.88,218363
2026-02-11,49.65,49.65,49.07,49.46,88777
2026-02-12,49.46,49.93,49.07,49.65,82314
2026-02-13,49.84,50.88,49.36,50.41,202938
2026-02-23,50.5,52.41,50.41,50.6,409280
2026-02-24,50.69,51.84,50.6,51.27,232029
2026-02-25,51.27,51.74,50.79,51.27,258203
2026-02-26,51.27,52.03,51.08,51.84,417668
2026-02-27,51.84,52.03,51.27,51.93,286186
2026-03-02,51.36,53.27,50.69,52.22,576587
2026-03-03,51.74,52.89,50.98,50.98,307675
2026-03-04,51.46,51.46,49.93,50.88,324951
2026-03-05,51.46,51.84,51.08,51.46,157727
2026-03-06,51.46,51.55,50.88,51.08,156068
2026-03-09,49.07,49.46,47.5,48.03,709204
2026-03-10,50.12,50.31,49.36,50.03,253737
2026-03-11,50.31,50.88,50.22,50.6,210359
2026-03-12,50.8,50.9,49.75,49.8,287887
2026-03-13,49.5,50.5,49.45,50.2,222239
2026-03-16,49.8,50.3,49.7,50.0,116512
2026-03-17,49.8,50.5,49.8,50.3,91410
2026-03-18,50.3,50.7,50.0,50.1,79245
2026-03-19,50.0,50.0,49.5,49.7,98361
2026-03-20,49.6,49.6,49.0,49.0,112508
2026-03-23,48.05,48.2,47.4,47.5,269998
2026-03-24,48.8,48.8,47.5,47.8,121702
2026-03-25,48.0,48.85,47.9,48.85,113300
2026-03-26,49.0,49.0,47.5,48.55,37800
2026-03-27,48.0,48.9,47.7,48.85,55000
2026-03-30,48.4,48.8,47.9,48.2,45000
2026-03-31,48.2,48.7,48.2,48.5,52600
2026-04-01,48.95,49.0,48.1,48.65,388400
2026-04-02,48.5,48.55,48.0,48.05,109000
2026-04-03,48.1,48.65,48.1,48.45,85800
2026-04-06,48.4,48.4,48.1,48.4,77400
2026-04-07,48.3,48.5,48.0,48.3,46500
2026-04-08,48.45,50.5,48.35,50.4,261800
2026-04-09,50.2,50.2,49.15,49.95,137700
2026-04-10,49.95,50.7,49.8,50.4,196400
2026-04-13,49.8,50.1,49.5,49.8,76600
2026-04-14,49.4,50.2,49.4,50.0,126600
2026-04-15,50.3,53.5,50.3,52.9,1314200
2026-04-16,51.9,52.8,51.1,51.2,164200
2026-04-17,51.3,51.8,50.5,50.8,399100
2026-04-20,50.7,51.0,50.0,50.6,161300
2026-04-21,50.6,51.6,50.4,51.0,160600
2026-04-22,50.9,51.8,49.9,50.2,506300
2026-04-23,50.8,50.8,49.2,49.25,289100
2026-04-24,49.3,50.2,48.7,50.1,165000
2026-04-28,50.0,50.2,49.35,49.7,63900
2026-04-29,49.4,50.0,49.4,50.0,68400
2026-05-04,50.0,50.4,49.95,50.1,72200
2026-05-05,50.0,50.2,49.9,49.95,52400
2026-05-06,50.0,50.9,49.85,50.5,205200
2026-05-07,50.5,51.6,50.5,51.4,115100
2026-05-08,51.1,51.4,50.6,50.7,111300
2026-05-11,51.0,51.0,50.2,50.2,88900
2026-05-12,50.2,50.7,49.9,50.0,66600
2026-05-13,49.85,50.6,49.7,50.2,66500
2026-05-14,50.0,50.4,49.8,50.2,117700
2026-05-15,50.0,50.1,49.9,50.0,38700
2026-05-18,50.0,50.0,49.8,49.8,103100
2026-05-19,49.8,50.2,49.75,49.8,69100
2026-05-20,49.95,49.95,48.95,49.7,83100
2026-05-21,49.35,49.8,49.2,49.2,41300
2026-05-22,49.2,49.45,48.8,49.1,82100
2026-05-25,49.9,49.9,48.85,49.1,70100
2026-05-26,49.1,49.15,48.95,49.05,104200
2026-05-27,49.05,49.4,49.0,49.05,66400
2026-05-28,49.3,49.3,48.55,49.05,98600
2026-05-29,48.8,49.15,48.45,49.05,145600
2026-06-01,49.4,49.4,48.75,49.0,34500
2026-06-02,49.0,49.2,48.7,48.7,38500
2026-06-03,48.6,49.15,48.4,48.8,100000
2026-06-04,48.8,48.8,48.6,48.6,33000
2026-06-05,48.9,48.9,48.5,48.6,75800
2026-06-08,48.5,48.5,48.2,48.4,47200
2026-06-09,48.35,48.4,48.15,48.4,55500
2026-06-10,48.75,48.75,48.2,48.5,72700
2026-06-11,48.55,48.6,48.25,48.25,28500
2026-06-12,48.3,48.5,48.05,48.05,50200
2026-06-15,48.05,48.5,48.05,48.1,42400
2026-06-16,48.1,48.9,48.1,48.6,69900
2026-06-17,48.1,48.85,48.1,48.45,42500
2026-06-18,48.6,49.0,48.1,48.35,38000
2026-06-19,48.5,48.65,48.4,48.5,36700
2026-06-22,48.5,49.4,48.5,49.1,132500
2026-06-23,49.3,49.95,49.1,49.1,106700
2026-06-24,49.4,49.75,49.0,49.35,53100
2026-06-25,49.45,49.7,49.0,49.5,29100
2026-06-26,49.5,49.6,48.9,49.3,58200
2026-06-29,49.4,49.4,48.0,49.25,115300
2026-06-30,49.15,49.2,48.6,49.15,46700
2026-07-01,49.15,50.8,49.0,50.0,146000
2026-07-02,50.1,52.4,50.0,50.6,365400
2026-07-03,50.7,50.7,49.6,49.6,159900
