date,open,high,low,close,volume
2025-12-10,34.58,34.88,34.14,34.19,1039302
2025-12-11,34.34,34.58,34.09,34.14,485995
2025-12-12,34.34,34.34,31.79,32.28,2059487
2025-12-15,32.28,32.67,30.22,30.61,2673034
2025-12-16,30.51,31.89,29.43,31.59,3734345
2025-12-17,31.2,31.49,30.61,30.66,1480276
2025-12-18,30.66,31.59,30.12,30.81,1705651
2025-12-19,30.95,31.35,30.9,31.1,1008351
2025-12-22,31.49,32.28,31.2,32.03,2155745
2025-12-23,32.03,32.03,31.3,31.3,1730968
2025-12-24,31.3,31.79,30.76,30.9,1937503
2025-12-25,30.9,31.35,30.41,30.41,1453312
2025-12-26,30.46,30.61,29.19,29.53,3348153
2025-12-29,29.58,30.61,29.58,30.27,1737462
2025-12-30,30.37,30.86,29.97,30.02,1159208
2025-12-31,30.32,30.32,29.87,29.87,1100422
2026-01-05,30.12,30.56,29.68,30.46,2145907
2026-01-06,30.27,30.46,29.68,29.92,1494359
2026-01-07,30.12,30.22,29.78,30.07,2018761
2026-01-08,30.12,30.81,29.97,30.41,4111105
2026-01-09,30.61,30.61,28.6,28.6,5592263
2026-01-12,28.65,29.92,28.16,29.43,4661430
2026-01-13,30.61,30.61,29.92,30.37,3063800
2026-01-14,30.32,31.1,29.87,30.41,6052151
2026-01-15,30.41,31.2,30.02,30.61,4106290
2026-01-16,30.61,31.1,30.07,30.07,2877715
2026-01-19,30.07,30.17,29.53,29.53,2942594
2026-01-20,29.58,30.12,29.43,30.02,2368016
2026-01-21,30.12,30.46,29.04,29.24,3488633
2026-01-22,29.43,30.9,28.7,30.22,5526527
2026-01-23,30.22,30.37,29.14,29.14,2796763
2026-01-26,29.14,29.43,28.6,28.8,2232594
2026-01-27,28.7,28.84,27.47,27.52,4564519
2026-01-28,27.47,28.6,27.08,28.45,3464469
2026-01-29,28.45,28.8,27.72,27.91,2163336
2026-01-30,28.35,28.89,28.11,28.89,3035114
2026-02-02,28.89,28.89,27.67,28.21,2754965
2026-02-03,28.11,28.5,27.96,28.01,1973308
2026-02-04,28.11,28.3,27.72,28.06,3495097
2026-02-05,28.06,28.5,28.01,28.06,1698298
2026-02-06,27.62,27.72,26.54,26.54,4885835
2026-02-09,26.88,27.03,26.34,26.88,2597049
2026-02-10,26.88,27.27,26.78,26.98,1669428
2026-02-11,27.03,28.45,27.03,28.35,3640148
2026-02-12,28.26,29.24,28.11,29.14,4224022
2026-02-13,28.94,28.94,28.45,28.45,2295137
2026-02-23,28.45,28.45,27.86,28.21,2480327
2026-02-24,27.96,28.5,27.96,28.11,1777055
2026-02-25,28.11,28.3,27.47,27.52,3614250
2026-02-26,27.86,27.91,27.47,27.81,1852197
2026-02-27,27.86,27.86,27.23,27.32,2451123
2026-03-02,26.54,26.93,25.95,25.95,7183828
2026-03-03,25.95,26.24,25.21,25.46,5555623
2026-03-04,25.46,25.8,24.04,25.21,6709770
2026-03-05,25.66,26.29,25.02,25.12,3420557
2026-03-06,25.41,26.05,25.12,25.51,4075113
2026-03-09,23.84,24.38,23.74,23.74,4495355
2026-03-10,24.28,25.36,24.18,25.36,6169848
2026-03-11,25.51,26.54,25.41,26.34,6072619
2026-03-12,25.85,26.64,25.56,26.39,3478736
2026-03-13,26.29,26.98,25.9,25.9,4887680
2026-03-16,26.29,27.67,26.05,27.47,6074041
2026-03-17,27.62,27.81,27.27,27.27,3108506
2026-03-18,27.18,27.62,26.49,27.18,2758704
2026-03-19,26.54,27.86,26.49,27.47,4295662
2026-03-20,27.57,27.57,27.03,27.18,2172248
2026-03-23,26.88,27.08,25.85,25.9,3838593
2026-03-24,26.54,27.67,26.39,27.67,4824230
2026-03-25,28.06,29.09,27.77,28.75,6223393
2026-03-26,28.99,28.99,27.86,27.86,4309278
2026-03-27,27.77,28.89,27.77,28.8,5352909
2026-03-30,28.16,28.7,27.91,28.21,3330133
2026-03-31,28.65,28.94,28.06,28.45,2997792
2026-04-01,28.94,29.78,28.7,29.29,5714838
2026-04-02,28.84,28.94,28.01,28.94,4356328
2026-04-03,28.75,29.09,27.57,27.57,5111830
2026-04-06,27.57,28.11,27.08,27.18,3215069
2026-04-07,27.18,27.72,26.64,27.18,2054785
2026-04-08,28.26,29.04,27.81,28.8,4286487
2026-04-09,28.5,29.63,28.3,28.84,4608307
2026-04-10,29.24,29.53,28.45,28.65,2491605
2026-04-13,28.45,29.09,28.3,28.75,2408190
2026-04-14,29.14,29.14,28.26,28.6,2580935
2026-04-15,28.65,29.04,28.4,28.4,3435905
2026-04-16,28.4,28.4,27.57,28.21,3445014
2026-04-17,28.26,28.4,27.91,28.01,1292392
2026-04-20,28.01,28.6,27.86,28.01,1636854
2026-04-21,28.11,28.4,27.62,27.62,1816557
2026-04-22,27.57,27.96,27.57,27.91,994417
2026-04-23,27.77,28.01,26.88,27.42,2888226
2026-04-24,27.47,27.47,26.83,27.13,2198521
2026-04-28,27.18,27.62,26.83,27.03,1017444
2026-04-29,26.83,27.62,26.83,27.23,1957249
2026-05-04,27.72,27.86,27.27,27.27,1112786
2026-05-05,27.32,27.72,26.49,26.49,3582024
2026-05-06,26.73,26.98,26.34,26.73,2318339
2026-05-07,27.23,27.32,26.29,26.49,3877725
2026-05-08,26.64,26.64,25.8,26.0,3105465
2026-05-11,26.1,26.49,25.7,25.9,1735914
2026-05-12,25.9,26.44,25.9,26.29,2201706
2026-05-13,26.29,26.34,25.61,25.8,2242438
2026-05-14,25.9,26.49,25.8,26.44,1754694
2026-05-15,26.49,26.49,25.9,26.0,1801551
2026-05-18,26.05,26.05,25.66,25.7,1961436
2026-05-19,25.9,26.15,25.66,25.66,1306305
2026-05-20,25.8,25.85,24.04,25.17,3150398
2026-05-21,25.21,25.41,24.72,24.77,1808514
2026-05-22,24.92,25.36,24.58,25.02,1775300
2026-05-25,25.12,26.2,25.12,25.66,1930825
2026-05-26,25.75,26.24,25.61,26.1,1639867
2026-05-27,26.1,26.2,25.75,25.9,1230717
2026-05-28,25.75,26.29,25.66,26.05,1464352
2026-05-29,26.05,26.15,25.75,25.9,1250319
2026-06-01,26.0,26.59,25.95,26.24,2087923
2026-06-02,26.39,26.39,25.46,25.56,1641404
2026-06-03,25.56,26.15,25.56,26.0,936401
2026-06-04,26.0,26.15,25.61,25.75,715405
2026-06-05,25.75,25.75,25.36,25.46,958826
2026-06-08,25.21,25.51,25.07,25.17,879860
2026-06-09,25.36,25.46,25.02,25.31,557272
2026-06-10,25.31,26.83,25.26,26.24,2548442
2026-06-11,26.24,26.29,25.9,25.95,677143
2026-06-12,26.3,26.35,25.4,25.4,1679900
2026-06-15,25.5,26.25,25.5,26.25,1420070
2026-06-16,26.45,28.05,26.4,28.0,8748918
2026-06-17,28.15,28.2,27.5,27.65,2247717
2026-06-18,27.9,27.9,27.05,27.05,2331372
2026-06-19,27.15,27.65,26.65,27.05,2331270
2026-06-22,26.8,27.1,26.55,26.6,1826069
2026-06-23,26.6,26.8,25.7,25.7,2711833
2026-06-24,25.85,26.05,25.25,25.5,2557953
2026-06-25,25.5,25.75,25.35,25.45,1388600
2026-06-26,25.45,26.7,25.45,26.45,4580200
2026-06-29,26.45,26.55,26.2,26.4,970600
2026-06-30,26.5,26.65,26.15,26.15,1501600
2026-07-01,26.25,26.7,26.15,26.7,1624400
2026-07-02,26.75,26.8,26.25,26.3,1160800
2026-07-03,26.3,26.3,25.8,25.8,1574700
