date,open,high,low,close,volume
2025-12-31,8.2,8.6,8.2,8.5,1475200
2026-01-05,8.5,8.7,8.4,8.5,486500
2026-01-06,8.6,8.7,8.4,8.6,672700
2026-01-07,8.6,8.7,8.5,8.7,547200
2026-01-08,8.7,8.7,8.4,8.6,366200
2026-01-09,8.6,8.6,8.2,8.5,732300
2026-01-12,8.5,8.7,8.3,8.5,622700
2026-01-13,8.5,8.8,8.5,8.8,1803500
2026-01-14,8.8,8.9,8.4,8.7,970700
2026-01-15,8.7,8.8,8.4,8.6,420900
2026-01-16,8.5,8.6,8.4,8.6,1272000
2026-01-19,8.6,8.8,8.5,8.7,703300
2026-01-20,8.8,8.8,8.6,8.6,884100
2026-01-21,8.6,8.7,8.4,8.6,698900
2026-01-22,8.6,9.2,8.5,9.1,2823100
2026-01-23,9.1,9.2,8.7,8.7,1537100
2026-01-26,8.7,8.7,8.3,8.6,644400
2026-01-27,8.6,8.6,8.4,8.5,220400
2026-01-28,8.5,8.6,8.4,8.5,249900
2026-01-29,8.5,8.5,8.3,8.4,230300
2026-01-30,8.4,8.5,8.3,8.5,241200
2026-02-02,8.5,8.6,8.3,8.6,446300
2026-02-03,8.6,9.0,8.5,8.9,1936200
2026-02-04,8.9,9.0,8.7,9.0,1587200
2026-02-05,9.0,9.1,8.8,8.8,598000
2026-02-06,8.8,8.8,8.5,8.6,326500
2026-02-09,8.6,8.6,8.5,8.5,332900
2026-02-10,8.5,8.6,8.4,8.6,280700
2026-02-11,8.6,8.7,8.5,8.7,248200
2026-02-12,8.6,8.7,8.5,8.6,281000
2026-02-13,8.6,8.6,8.4,8.6,343800
2026-02-23,8.6,8.7,8.4,8.5,357000
2026-02-24,8.5,8.5,8.4,8.4,331900
2026-02-25,8.4,8.5,8.3,8.4,368200
2026-02-26,8.4,8.4,8.2,8.4,224500
2026-02-27,8.4,8.4,8.0,8.4,551900
2026-03-02,8.2,8.4,7.8,7.9,636600
2026-03-03,7.9,8.0,7.7,7.8,858000
2026-03-04,7.8,7.9,7.5,7.8,394900
2026-03-05,7.8,7.8,7.6,7.6,246900
2026-03-06,7.6,7.8,7.6,7.6,171000
2026-03-09,7.5,7.5,6.9,6.9,460800
2026-03-10,7.0,7.1,6.3,7.0,607400
2026-03-11,7.0,7.3,6.8,7.3,313900
2026-03-12,7.3,7.3,7.0,7.2,784900
2026-03-13,7.2,7.2,6.9,6.9,213100
2026-03-16,7.0,7.1,7.0,7.0,661100
2026-03-17,7.1,7.2,7.0,7.1,80400
2026-03-18,7.0,7.1,6.9,7.0,700700
2026-03-19,7.0,7.0,6.8,7.0,151400
2026-03-20,6.9,7.0,6.8,7.0,798500
2026-03-23,7.0,7.0,6.7,6.9,877400
2026-03-24,6.9,7.5,6.9,7.4,2454400
2026-03-25,7.4,7.5,7.0,7.3,3456100
2026-03-26,7.2,7.4,7.0,7.2,2252300
2026-03-27,7.0,7.3,7.0,7.3,1976600
2026-03-30,7.2,7.2,7.0,7.1,1271700
2026-03-31,7.0,7.2,6.9,7.1,1971500
2026-04-01,7.0,7.2,6.9,7.0,1760800
2026-04-02,7.0,7.0,6.8,6.9,334400
2026-04-03,6.9,7.0,6.8,6.9,431200
2026-04-06,6.9,6.9,6.6,6.7,999800
2026-04-07,6.7,6.7,6.2,6.7,1303000
2026-04-08,6.7,7.1,6.7,7.0,1921800
2026-04-09,7.0,7.1,6.8,6.9,935600
2026-04-10,6.9,7.0,6.8,6.9,813300
2026-04-13,6.9,6.9,6.8,6.9,524400
2026-04-14,6.9,7.0,6.8,7.0,774700
2026-04-15,7.0,7.0,6.8,6.9,550800
2026-04-16,6.9,7.0,6.7,6.9,524300
2026-04-17,6.8,6.9,6.7,6.9,330800
2026-04-20,6.8,6.9,6.6,6.6,720200
2026-04-21,6.6,6.8,6.6,6.7,865600
2026-04-22,6.7,6.8,6.7,6.7,472400
2026-04-23,6.7,6.8,6.6,6.6,720800
2026-04-24,6.6,6.7,6.5,6.6,239600
2026-04-28,6.7,6.7,6.6,6.7,102500
2026-04-29,6.6,6.7,6.6,6.6,194300
2026-05-04,6.6,6.7,6.5,6.6,93300
2026-05-05,6.7,6.7,6.6,6.7,795500
2026-05-06,6.7,6.7,6.5,6.6,445900
2026-05-07,6.7,6.7,6.5,6.6,161300
2026-05-08,6.6,6.6,6.4,6.5,686300
2026-05-11,6.6,6.6,6.4,6.5,488300
2026-05-12,6.5,6.6,6.4,6.4,751200
2026-05-13,6.5,6.6,6.5,6.6,326700
2026-05-14,6.6,6.6,6.5,6.5,684700
2026-05-15,6.5,6.6,6.4,6.6,431500
2026-05-18,6.5,6.6,6.4,6.6,184200
2026-05-19,6.6,6.8,6.5,6.8,615900
2026-05-20,6.8,6.9,6.5,6.7,568100
2026-05-21,6.7,7.3,6.7,7.1,1467200
2026-05-22,7.1,7.3,6.9,7.1,1099600
2026-05-25,7.1,7.1,6.8,6.9,629100
2026-05-26,6.9,7.0,6.7,6.9,865900
2026-05-27,6.9,7.0,6.7,6.9,454400
2026-05-28,6.8,7.0,6.7,6.7,1041000
2026-05-29,6.7,6.8,6.6,6.7,379600
2026-06-01,6.7,6.8,6.5,6.6,581500
2026-06-02,6.6,6.7,6.5,6.5,1309100
2026-06-03,6.5,6.6,6.4,6.6,372800
2026-06-04,6.6,6.6,6.5,6.6,306600
2026-06-05,6.6,6.6,6.4,6.6,374600
2026-06-08,6.5,6.5,6.4,6.4,302100
2026-06-09,6.4,6.5,6.3,6.5,449300
2026-06-10,6.5,6.6,6.4,6.6,721900
2026-06-11,6.5,6.6,6.5,6.5,324100
2026-06-12,6.5,6.6,6.4,6.6,382000
2026-06-15,6.6,6.7,6.5,6.6,567800
2026-06-16,6.6,6.7,6.5,6.7,783000
2026-06-17,6.6,6.9,6.5,6.7,3050900
2026-06-18,6.7,6.8,6.5,6.6,777200
2026-06-19,6.5,6.6,6.5,6.5,686600
2026-06-22,6.4,6.5,6.4,6.5,137000
2026-06-23,6.4,6.5,6.3,6.4,411700
2026-06-24,6.4,6.4,6.3,6.4,228500
2026-06-25,6.3,6.4,6.3,6.3,166000
2026-06-26,6.3,6.4,6.2,6.4,415300
2026-06-29,6.4,6.4,6.3,6.4,172900
2026-06-30,6.4,6.4,6.3,6.4,134400
2026-07-01,6.4,6.4,6.3,6.3,294100
2026-07-02,6.4,6.4,6.3,6.4,312500
2026-07-03,6.4,6.4,6.3,6.3,284700
