date,open,high,low,close,volume
2025-12-05,46.92,46.92,45.45,45.45,1084739
2025-12-08,45.45,45.88,43.52,43.75,2993253
2025-12-09,43.85,43.85,41.2,41.58,4636451
2025-12-10,42.19,42.29,41.39,41.77,1454017
2025-12-11,42.05,43.0,41.82,42.05,1247196
2025-12-12,42.29,42.38,40.82,41.77,1572352
2025-12-15,41.91,41.91,40.16,40.45,1405157
2025-12-16,40.64,42.05,40.4,42.01,2139208
2025-12-17,42.24,42.34,40.92,41.58,855906
2025-12-18,41.77,41.77,40.49,41.39,1672707
2025-12-19,41.58,44.23,41.11,41.11,1373283
2025-12-22,41.39,42.01,40.82,41.58,2657234
2025-12-23,41.82,41.82,38.98,39.5,12632063
2025-12-24,39.69,41.44,39.69,40.45,2618898
2025-12-25,40.64,40.92,39.69,39.69,2291158
2025-12-26,39.78,40.16,39.22,39.22,2096551
2025-12-29,39.22,39.83,39.17,39.5,1172941
2025-12-30,39.64,39.64,39.31,39.6,818619
2025-12-31,39.74,39.74,39.17,39.5,2466878
2026-01-05,39.69,39.97,37.71,38.27,4160549
2026-01-06,38.46,39.55,38.32,39.41,4417781
2026-01-07,39.6,40.16,39.36,39.78,1273540
2026-01-08,39.88,39.97,39.12,39.69,1926570
2026-01-09,39.78,40.16,38.7,38.93,2100835
2026-01-12,39.12,40.12,39.03,40.07,2303160
2026-01-13,40.45,40.45,39.03,39.6,2380649
2026-01-14,39.78,39.88,38.98,39.41,1521664
2026-01-15,39.55,39.78,38.74,39.22,1815425
2026-01-16,39.31,39.83,38.93,39.45,1932390
2026-01-19,39.6,39.78,39.08,39.26,866229
2026-01-20,39.41,40.87,39.08,40.02,2710985
2026-01-21,40.16,42.52,40.16,40.59,3092434
2026-01-22,40.59,41.58,40.54,40.92,2491355
2026-01-23,41.49,41.49,39.6,40.07,1916935
2026-01-26,40.26,40.92,39.22,39.6,1422966
2026-01-27,39.69,40.21,39.6,39.69,1434165
2026-01-28,39.88,40.16,39.45,39.69,993792
2026-01-29,39.83,40.12,39.22,39.41,802401
2026-01-30,39.6,40.26,39.22,39.36,1480329
2026-02-02,39.22,39.88,38.51,39.69,1417184
2026-02-03,39.88,40.02,39.22,39.26,1041998
2026-02-04,39.41,39.88,39.41,39.88,1568957
2026-02-05,40.45,40.45,38.74,38.74,1332964
2026-02-06,38.84,39.6,38.18,39.6,1871804
2026-02-09,39.74,39.97,39.41,39.55,819646
2026-02-10,39.69,39.83,39.03,39.5,1589377
2026-02-11,39.64,39.93,39.36,39.74,1278014
2026-02-12,39.88,39.88,39.36,39.55,459138
2026-02-13,39.64,40.35,38.79,39.74,2459587
2026-02-23,40.49,40.49,40.02,40.21,723824
2026-02-24,40.26,40.59,39.78,40.26,1328789
2026-02-25,40.3,40.49,39.74,39.97,1828475
2026-02-26,40.21,41.34,39.88,40.78,3108598
2026-02-27,41.11,41.86,40.4,40.68,1475843
2026-03-02,40.59,40.64,39.6,39.6,1502884
2026-03-03,40.35,40.35,39.22,40.07,1333886
2026-03-04,40.07,40.73,39.22,40.73,2094059
2026-03-05,41.11,41.11,39.69,40.49,1935545
2026-03-06,40.54,40.54,39.55,39.93,1470581
2026-03-09,39.69,39.74,37.33,38.13,1986937
2026-03-10,38.65,39.12,37.33,38.37,2408689
2026-03-11,38.32,39.5,37.61,39.41,2276919
2026-03-12,39.22,39.31,38.37,38.84,2168542
2026-03-13,38.84,39.5,38.65,39.22,1679979
2026-03-16,39.31,39.69,38.65,39.69,1220371
2026-03-17,39.97,41.67,39.88,40.97,3414746
2026-03-18,41.34,42.05,40.92,41.25,2200157
2026-03-19,41.25,41.49,39.22,41.49,4449064
2026-03-20,41.49,41.58,38.79,38.84,1922467
2026-03-23,38.84,40.21,38.7,38.89,748246
2026-03-24,39.03,39.64,38.7,39.6,1021313
2026-03-25,39.69,39.97,39.17,39.5,955057
2026-03-26,39.6,39.69,39.17,39.5,637726
2026-03-27,39.5,39.88,39.41,39.5,1153610
2026-03-30,39.5,39.78,38.93,39.64,1048277
2026-03-31,39.74,40.02,39.22,39.6,1069555
2026-04-01,39.97,40.35,39.64,40.07,1739451
2026-04-02,40.26,40.26,39.17,39.5,996147
2026-04-03,39.5,41.11,39.5,40.73,2031806
2026-04-06,41.11,43.56,40.97,43.56,4031825
2026-04-07,44.04,45.88,43.85,45.36,3638780
2026-04-08,46.3,47.25,44.84,44.89,1748402
2026-04-09,44.98,46.68,44.65,45.36,1647628
2026-04-10,46.64,47.11,45.36,46.59,2189813
2026-04-13,46.68,47.34,45.22,45.31,1840900
2026-04-14,45.83,47.11,45.36,45.36,1904049
2026-04-15,45.93,46.02,45.08,45.08,989390
2026-04-16,45.31,45.31,44.46,44.7,816638
2026-04-17,45.27,45.27,43.47,43.47,1230599
2026-04-20,44.13,45.17,43.47,43.47,1076868
2026-04-21,43.99,46.12,43.66,44.46,1907320
2026-04-22,44.75,44.75,43.61,44.42,1628808
2026-04-23,44.65,44.79,43.9,43.94,1124198
2026-04-24,44.42,44.42,43.28,43.75,587734
2026-04-28,43.75,44.23,42.67,43.09,953877
2026-04-29,43.09,44.84,42.81,44.7,1347549
2026-05-04,44.7,45.08,43.85,44.42,814797
2026-05-05,44.6,45.83,44.32,45.45,1472515
2026-05-06,46.3,46.97,45.64,46.68,1460970
2026-05-07,46.78,49.33,46.54,48.38,2485504
2026-05-08,48.48,50.08,48.1,48.95,1680139
2026-05-11,48.95,50.56,47.53,49.9,1731087
2026-05-12,49.9,51.69,49.33,51.5,2504865
2026-05-13,55.09,55.09,51.31,51.5,2154934
2026-05-14,51.8,52.7,51.0,52.1,861366
2026-05-15,52.0,53.1,51.3,51.5,1000389
2026-05-18,51.5,52.7,51.0,52.3,966357
2026-05-19,52.4,53.0,51.4,51.6,918481
2026-05-20,51.6,52.8,51.6,52.3,1003416
2026-05-21,52.8,54.0,52.5,53.2,2995851
2026-05-22,54.5,54.5,53.0,53.2,567778
2026-05-25,53.2,54.8,53.2,54.0,1173926
2026-05-26,54.7,54.7,53.9,54.1,489190
2026-05-27,54.5,55.0,54.0,54.0,1250500
2026-05-28,54.0,54.6,53.0,53.0,1104900
2026-05-29,53.0,54.1,52.0,52.0,923600
2026-06-01,52.0,52.4,51.8,51.8,620700
2026-06-02,51.8,52.0,50.9,50.9,1465100
2026-06-03,50.9,51.8,48.0,48.0,1573000
2026-06-04,48.0,48.25,45.7,46.45,1626700
2026-06-05,46.55,47.2,45.1,45.65,1405300
2026-06-08,46.9,48.3,46.0,46.3,900400
2026-06-09,46.3,47.0,46.0,46.4,616800
2026-06-10,46.4,46.95,46.05,46.6,555200
2026-06-11,46.6,46.6,46.05,46.05,306900
2026-06-12,46.15,47.5,45.1,45.5,736700
2026-06-15,45.6,46.55,45.5,46.2,443600
2026-06-16,46.2,46.5,46.0,46.45,443800
2026-06-17,46.45,47.0,46.15,46.9,604500
2026-06-18,46.7,47.5,45.45,47.05,1301700
2026-06-19,47.05,49.6,46.5,48.0,1555700
2026-06-22,49.3,50.0,48.1,49.2,4247700
2026-06-23,50.5,52.6,50.2,52.6,7347600
2026-06-24,56.2,56.2,54.8,55.5,11865500
2026-06-25,56.1,58.5,55.5,56.0,3744100
2026-06-26,56.1,56.2,52.3,53.0,5428200
2026-06-29,53.0,55.2,52.2,54.7,2194700
2026-06-30,54.7,55.4,53.5,53.5,2026200
2026-07-01,53.9,54.3,52.8,53.1,1406000
2026-07-02,53.9,53.9,52.0,52.1,1704500
2026-07-03,52.1,52.3,50.8,51.0,2053500
