date,open,high,low,close,volume
2026-01-28,35.0,36.8,31.2,32.5,2597500
2026-01-29,32.5,32.7,30.9,31.7,1077000
2026-01-30,31.7,33.4,31.7,32.6,968800
2026-02-02,32.6,33.8,31.0,33.8,1570100
2026-02-03,32.6,37.1,32.5,37.1,2658100
2026-02-04,37.1,40.0,35.5,35.5,2739000
2026-02-05,35.5,36.1,33.0,33.3,1653900
2026-02-06,33.0,35.1,31.5,33.4,1533500
2026-02-09,33.5,33.9,32.5,32.8,341600
2026-02-10,33.1,33.2,29.6,29.6,2015100
2026-02-11,29.6,30.3,28.5,29.6,536800
2026-02-12,30.3,30.8,29.6,29.8,280400
2026-02-13,29.9,30.2,29.3,29.8,306300
2026-02-23,30.2,32.6,30.0,32.2,827700
2026-02-24,32.2,33.2,31.4,31.8,655700
2026-02-25,31.8,33.0,31.7,32.1,895500
2026-02-26,32.1,32.2,30.8,31.5,796900
2026-02-27,31.8,34.0,31.8,33.2,1300900
2026-03-02,33.6,36.5,33.6,36.5,2196500
2026-03-03,38.0,39.6,34.0,37.0,2462400
2026-03-04,37.0,37.5,33.3,34.6,1931500
2026-03-05,34.6,35.0,31.5,32.4,1247300
2026-03-06,32.3,32.6,30.0,30.0,1088400
2026-03-09,30.5,32.5,27.0,27.0,1811400
2026-03-10,27.5,27.9,25.1,26.1,1504500
2026-03-11,25.0,27.8,25.0,27.8,766200
2026-03-12,28.0,28.1,27.0,27.0,598800
2026-03-13,27.1,27.7,25.0,25.9,893500
2026-03-16,25.9,26.3,24.5,25.3,588200
2026-03-17,25.5,26.2,25.1,25.6,367200
2026-03-18,25.5,27.5,25.5,27.0,812500
2026-03-19,27.0,27.2,25.9,25.9,372800
2026-03-20,26.0,26.5,24.4,24.5,548300
2026-03-23,24.5,24.5,22.1,22.3,856700
2026-03-24,21.6,24.4,21.6,22.5,378500
2026-03-25,22.5,23.9,22.5,23.1,286200
2026-03-26,23.3,23.5,22.7,22.8,269500
2026-03-27,22.8,23.5,22.8,23.3,333200
2026-03-30,23.3,24.0,22.9,23.2,342200
2026-03-31,23.4,23.4,22.7,22.9,486400
2026-04-01,22.9,23.5,22.9,23.2,344000
2026-04-02,23.2,23.6,22.9,23.0,265600
2026-04-03,23.1,23.3,22.9,22.9,181000
2026-04-06,23.0,23.0,22.0,22.0,264500
2026-04-07,22.5,22.5,21.8,22.0,169400
2026-04-08,22.5,23.2,22.5,23.0,340000
2026-04-09,23.2,24.1,22.6,23.4,552400
2026-04-10,23.5,24.5,23.4,23.8,620600
2026-04-13,23.8,24.5,23.6,23.9,364400
2026-04-14,23.9,24.2,23.4,23.7,308400
2026-04-15,24.0,24.1,23.5,23.5,349500
2026-04-16,23.5,23.7,23.2,23.2,210700
2026-04-17,23.2,23.7,23.2,23.3,288000
2026-04-20,23.3,23.8,23.3,23.4,161000
2026-04-21,23.4,23.6,23.1,23.1,245300
2026-04-22,23.2,23.3,22.5,22.5,394700
2026-04-23,22.6,23.0,21.9,22.5,303600
2026-04-24,22.5,23.0,22.4,22.4,163000
2026-04-28,22.6,22.6,21.8,21.8,246400
2026-04-29,21.8,22.1,21.3,21.9,241800
2026-05-04,23.0,23.0,21.8,22.1,144800
2026-05-05,22.1,22.5,22.1,22.5,454200
2026-05-06,22.5,22.5,22.2,22.4,181500
2026-05-07,22.4,22.6,21.9,22.0,291700
2026-05-08,22.0,22.1,21.2,21.2,397700
2026-05-11,21.2,21.6,20.8,21.3,191400
2026-05-12,21.3,21.5,21.2,21.3,117800
2026-05-13,21.3,23.0,21.3,22.4,450700
2026-05-14,22.5,22.8,21.8,22.0,232600
2026-05-15,21.8,22.5,21.6,22.4,320400
2026-05-18,22.4,24.5,22.4,24.4,1598900
2026-05-19,24.6,25.3,23.1,23.1,723800
2026-05-20,23.5,23.5,20.9,23.2,643900
2026-05-21,23.2,23.2,22.2,22.5,153500
2026-05-22,22.5,22.8,21.3,22.1,193400
2026-05-25,22.8,23.0,21.6,21.8,154600
2026-05-26,22.0,22.2,21.4,21.6,190200
2026-05-27,21.6,22.0,21.5,21.6,191500
2026-05-28,21.6,22.2,21.6,21.6,163700
2026-05-29,21.6,22.0,21.4,21.8,113500
2026-06-01,21.8,22.0,21.5,21.9,120500
2026-06-02,21.9,22.0,21.3,21.5,178600
2026-06-03,20.1,21.6,20.1,21.2,134200
2026-06-04,21.5,22.5,21.3,21.4,146200
2026-06-05,21.6,21.7,21.4,21.6,93800
2026-06-08,21.6,21.6,21.2,21.4,82400
2026-06-09,21.4,21.5,20.9,21.2,109000
2026-06-10,21.3,21.3,20.9,20.9,161200
2026-06-11,20.9,21.4,20.6,21.1,90600
2026-06-12,21.1,21.5,21.0,21.0,63000
2026-06-15,21.0,21.1,20.6,21.0,166200
2026-06-16,21.0,21.2,20.3,21.0,115100
2026-06-17,21.0,21.2,21.0,21.2,109400
2026-06-18,21.2,21.6,21.1,21.4,167900
2026-06-19,21.4,21.5,21.0,21.1,76900
2026-06-22,21.2,21.4,21.1,21.2,47700
2026-06-23,21.2,21.2,20.7,20.9,153600
2026-06-24,20.8,20.8,20.6,20.7,87800
2026-06-25,20.7,20.7,20.3,20.3,98100
2026-06-26,20.3,20.6,20.3,20.3,33700
2026-06-29,20.5,20.9,20.3,20.9,63600
2026-06-30,20.8,21.2,20.8,20.9,113500
2026-07-01,20.9,21.4,20.9,21.1,100800
2026-07-02,21.1,21.1,20.6,21.0,34200
2026-07-03,21.0,21.1,20.9,21.1,79600
