date,open,high,low,close,volume
2026-02-02,34.26,34.43,33.24,33.64,1576866
2026-02-03,33.64,35.32,33.46,34.52,1306536
2026-02-04,34.43,36.87,33.55,33.64,1248785
2026-02-05,33.64,34.21,33.2,33.2,702925
2026-02-06,33.2,33.64,32.58,32.58,723208
2026-02-09,32.71,33.81,32.31,32.75,590505
2026-02-10,32.89,33.59,32.58,32.75,670554
2026-02-11,32.84,34.04,32.84,33.33,620408
2026-02-12,33.59,33.95,33.37,33.37,257792
2026-02-13,33.59,33.9,33.2,33.64,378479
2026-02-23,34.39,34.39,33.11,33.33,518815
2026-02-24,33.24,35.36,33.24,34.17,1007059
2026-02-25,34.35,34.39,33.33,34.35,571512
2026-02-26,34.35,36.2,33.99,35.14,1473835
2026-02-27,35.32,35.36,34.35,34.97,718465
2026-03-02,33.73,36.25,33.73,34.88,2457584
2026-03-03,34.88,35.28,34.21,34.3,1237468
2026-03-04,33.86,34.97,32.66,33.24,1289243
2026-03-05,33.81,33.81,32.18,32.22,936409
2026-03-06,32.0,33.06,32.0,32.31,788203
2026-03-09,30.05,30.19,30.05,30.05,1062706
2026-03-10,30.27,31.34,30.19,30.94,772833
2026-03-11,30.58,32.31,30.58,32.31,450808
2026-03-12,32.22,32.58,31.42,32.4,598389
2026-03-13,31.51,32.09,31.51,31.78,247460
2026-03-16,31.73,31.73,30.8,30.8,536655
2026-03-17,31.38,31.38,30.67,30.76,214272
2026-03-18,30.41,30.98,30.41,30.67,192006
2026-03-19,30.54,30.94,30.27,30.5,215880
2026-03-20,30.54,30.54,30.1,30.1,309079
2026-03-23,29.48,30.1,28.86,29.52,704296
2026-03-24,30.05,30.72,29.79,30.54,379624
2026-03-25,30.63,31.16,30.27,31.11,340876
2026-03-26,31.29,31.29,30.58,30.72,122213
2026-03-27,30.89,31.38,30.72,31.38,319447
2026-03-30,30.94,31.29,30.54,30.85,155422
2026-03-31,30.89,31.29,30.8,31.07,96759
2026-04-01,31.38,31.51,31.2,31.25,158156
2026-04-02,30.98,31.11,30.72,30.85,184354
2026-04-03,30.76,30.76,30.32,30.58,77206
2026-04-06,30.63,30.63,29.88,29.92,366102
2026-04-07,29.92,30.54,29.65,30.27,205630
2026-04-08,30.76,31.34,30.58,31.29,376893
2026-04-09,31.34,32.53,31.03,32.22,501596
2026-04-10,32.35,32.4,31.96,32.13,147212
2026-04-13,31.87,32.58,31.56,32.27,141963
2026-04-14,32.27,32.53,32.0,32.22,188976
2026-04-15,32.27,32.27,31.87,31.91,225697
2026-04-16,31.91,32.44,31.91,32.27,506568
2026-04-17,32.31,32.66,32.31,32.35,296688
2026-04-20,32.09,33.37,32.0,33.02,486557
2026-04-21,33.5,33.5,32.58,32.58,276134
2026-04-22,32.31,32.97,32.31,32.31,195155
2026-04-23,32.22,32.44,31.78,31.91,280375
2026-04-24,32.27,32.62,31.87,31.96,325034
2026-04-28,31.96,32.04,31.51,31.87,133849
2026-04-29,31.65,31.91,30.98,31.69,219878
2026-05-04,32.09,32.09,31.34,31.42,183048
2026-05-05,31.42,31.69,31.03,31.34,234891
2026-05-06,31.42,32.18,31.2,31.87,211897
2026-05-07,31.96,33.2,31.96,32.89,699972
2026-05-08,32.97,32.97,32.58,32.66,185246
2026-05-11,32.04,32.84,32.04,32.62,133901
2026-05-12,32.31,32.49,31.91,32.09,195027
2026-05-13,31.96,32.66,31.96,32.4,108688
2026-05-14,32.18,32.75,32.18,32.22,89355
2026-05-15,32.22,32.49,32.0,32.04,163981
2026-05-18,32.04,32.04,31.25,31.73,210276
2026-05-19,31.73,31.96,31.07,31.07,177006
2026-05-20,31.11,31.38,30.27,30.98,232388
2026-05-21,31.38,31.69,30.98,31.03,115946
2026-05-22,31.16,31.34,30.98,31.29,102620
2026-05-25,31.29,31.69,30.98,31.29,117640
2026-05-26,31.42,32.04,31.42,32.04,219926
2026-05-27,32.31,32.49,31.82,31.87,118724
2026-05-28,32.27,32.27,31.25,32.22,149263
2026-05-29,32.31,32.66,32.13,32.49,204174
2026-06-01,32.66,32.66,32.04,32.18,94910
2026-06-02,32.22,32.22,31.47,32.18,55167
2026-06-03,32.13,32.27,31.65,32.27,72404
2026-06-04,31.91,32.22,31.78,31.78,156352
2026-06-05,32.09,32.22,31.87,32.18,91384
2026-06-08,32.09,32.13,31.47,31.47,218383
2026-06-09,31.56,32.0,31.25,31.65,76544
2026-06-10,31.56,32.13,31.56,32.04,173511
2026-06-11,32.04,32.84,31.87,32.49,516952
2026-06-12,32.71,32.84,32.53,32.75,199595
2026-06-15,32.89,33.28,32.71,32.71,277992
2026-06-16,32.75,32.75,32.27,32.4,262703
2026-06-17,32.4,33.46,32.27,33.37,537759
2026-06-18,33.5,34.35,33.24,33.68,528968
2026-06-19,33.9,33.9,32.8,32.9,182865
2026-06-22,32.9,33.25,32.75,33.25,100717
2026-06-23,33.35,33.9,33.0,33.45,165564
2026-06-24,33.2,33.85,33.0,33.5,171433
2026-06-25,33.65,33.8,33.5,33.5,123123
2026-06-26,33.55,33.55,32.6,32.75,289752
2026-06-29,32.75,33.05,32.6,33.05,82132
2026-06-30,33.4,34.85,33.0,34.0,472931
2026-07-01,34.6,34.6,34.0,34.5,149472
2026-07-02,34.15,34.8,33.5,34.2,168700
2026-07-03,33.8,34.2,33.45,33.5,369800
