date,open,high,low,close,volume
2026-02-09,56.6,56.6,56.51,56.51,200
2026-02-10,56.41,56.41,56.41,56.41,180
2026-02-11,59.05,59.05,57.68,58.36,14855
2026-02-12,58.66,62.37,58.56,58.56,8627
2026-02-13,57.58,57.58,57.58,57.58,251
2026-02-23,55.72,57.19,55.72,57.19,621
2026-02-24,55.82,56.8,55.82,56.7,47341
2026-02-25,55.92,56.7,55.92,56.7,53841
2026-02-26,56.7,56.7,56.11,56.7,32701
2026-02-27,56.7,56.7,56.7,56.7,48300
2026-03-02,56.7,56.7,55.72,56.7,1275
2026-03-03,56.6,56.6,56.6,56.6,130
2026-03-04,56.7,56.7,56.6,56.6,401
2026-03-05,56.51,56.51,56.41,56.41,260
2026-03-06,56.7,56.7,56.6,56.6,305
2026-03-09,53.87,56.6,52.69,56.51,16710
2026-03-10,56.21,56.21,53.77,56.11,9802
2026-03-11,56.7,56.7,55.92,55.92,200
2026-03-12,52.99,55.72,52.99,55.72,401
2026-03-13,55.63,55.63,55.63,55.63,1001
2026-03-16,56.7,56.7,55.53,55.53,412
2026-03-17,57.58,57.58,54.75,54.75,2336
2026-03-18,55.72,55.72,52.99,52.99,2648
2026-03-19,53.77,53.77,53.77,53.77,1900
2026-03-20,52.99,52.99,52.99,52.99,153
2026-03-23,52.99,52.99,52.99,52.99,701
2026-03-24,52.99,53.28,52.99,53.28,404
2026-03-25,54.75,54.75,54.26,54.26,440
2026-03-26,54.16,54.16,54.16,54.16,104
2026-03-27,54.75,54.75,51.81,52.01,9304
2026-03-30,52.79,53.28,52.01,53.28,33702
2026-03-31,53.28,53.77,53.28,53.77,238913
2026-04-01,53.87,54.75,53.87,54.75,101018
2026-04-02,54.75,55.63,54.75,55.63,5200
2026-04-03,56.21,56.21,56.02,56.02,303
2026-04-06,56.02,56.02,56.02,56.02,0
2026-04-07,57.19,57.19,55.92,55.92,615
2026-04-08,56.11,56.11,55.43,55.92,1900
2026-04-09,56.21,56.21,55.63,55.63,4265
2026-04-10,54.35,56.11,54.35,56.11,7963
2026-04-13,56.11,56.8,56.11,56.7,17319
2026-04-14,54.7,58.0,54.7,56.0,4002
2026-04-15,57.0,57.0,56.1,56.7,8902
2026-04-16,56.6,56.9,56.6,56.9,3401
2026-04-17,57.0,57.0,57.0,57.0,105
2026-04-20,56.6,60.8,54.0,57.6,9703
2026-04-21,57.2,57.4,57.2,57.4,1201
2026-04-22,57.4,57.4,57.2,57.2,201
2026-04-23,57.8,57.8,57.5,57.7,5101
2026-04-24,61.7,61.7,57.5,57.5,2225
2026-04-28,57.5,57.5,57.3,57.3,5100
2026-04-29,57.5,57.6,57.5,57.6,1200
2026-05-04,56.1,57.9,56.1,57.9,400
2026-05-05,57.0,57.9,57.0,57.0,5100
2026-05-06,57.0,57.0,57.0,57.0,1200
2026-05-07,54.1,57.2,54.1,57.2,94500
2026-05-08,53.9,57.4,53.9,57.4,12400
2026-05-11,57.4,57.4,54.2,57.2,11400
2026-05-12,56.1,57.0,56.1,57.0,9400
2026-05-13,57.0,57.0,57.0,57.0,31000
2026-05-14,57.0,57.0,57.0,57.0,71700
2026-05-15,57.0,57.5,57.0,57.0,9300
2026-05-18,57.0,57.9,53.9,57.9,17800
2026-05-19,57.0,57.9,57.0,57.9,2100
2026-05-20,57.0,57.6,54.5,56.0,18800
2026-05-21,55.0,57.9,53.3,56.0,18800
2026-05-22,59.9,59.9,56.1,57.4,43600
2026-05-25,57.1,57.3,57.0,57.2,10400
2026-05-26,57.0,57.2,57.0,57.0,2000
2026-05-27,57.1,57.2,57.1,57.2,2300
2026-05-28,57.2,57.2,57.1,57.2,600
2026-05-29,57.0,57.5,57.0,57.5,600
2026-06-01,57.9,60.5,57.0,60.5,1200
2026-06-02,58.9,58.9,57.9,57.9,5300
2026-06-03,58.7,61.5,58.7,59.9,400
2026-06-04,63.5,63.5,56.1,61.4,300
2026-06-05,60.0,60.0,57.2,59.0,500
2026-06-08,59.0,59.0,59.0,59.0,100
2026-06-09,56.6,58.0,56.5,58.0,800
2026-06-10,58.0,58.0,57.0,57.0,400
2026-06-11,57.5,57.5,57.5,57.5,100
2026-06-15,57.0,57.8,57.0,57.8,200
2026-06-16,57.1,57.1,57.1,57.1,13100
2026-06-17,58.6,58.6,57.0,57.0,800
2026-06-18,57.8,58.0,57.8,58.0,6200
2026-06-19,55.5,59.8,55.5,58.7,1000
2026-06-22,57.3,58.5,57.0,58.5,2500
2026-06-23,57.1,58.5,57.0,58.5,1300
2026-06-24,57.8,57.8,57.0,57.0,2200
2026-06-25,57.1,57.5,57.0,57.0,42300
2026-06-26,58.0,58.0,57.5,58.0,5200
2026-06-29,56.9,57.9,56.9,57.9,1200
2026-06-30,57.0,57.0,57.0,57.0,2400
2026-07-01,59.0,60.0,57.3,60.0,42300
2026-07-02,57.1,59.0,57.1,59.0,5800
2026-07-03,58.0,59.0,58.0,59.0,5100
