date,open,high,low,close,volume
2025-12-05,32.14,32.17,31.04,31.04,8897882
2025-12-08,31.24,31.24,29.73,29.73,12329593
2025-12-09,29.73,30.35,28.83,29.59,12948581
2025-12-10,29.76,29.76,28.24,28.62,9806080
2025-12-11,28.62,28.97,27.97,28.9,9665210
2025-12-12,29.07,29.07,26.9,26.9,15251382
2025-12-15,26.97,27.04,26.21,26.24,6929516
2025-12-16,26.48,28.07,25.11,28.07,12473107
2025-12-17,28.24,29.17,28.07,29.11,13162002
2025-12-18,29.24,29.24,28.31,29.11,7469970
2025-12-19,29.31,29.66,28.93,29.17,9470470
2025-12-22,29.48,30.66,29.11,30.66,12945913
2025-12-23,30.69,30.76,29.83,30.59,9881813
2025-12-24,30.59,30.62,29.83,30.35,5887084
2025-12-25,30.31,30.86,29.66,29.66,9302863
2025-12-26,29.45,29.62,28.0,29.48,10074713
2025-12-29,29.66,30.55,29.59,30.35,6005784
2025-12-30,30.55,30.9,30.07,30.48,6171909
2025-12-31,30.66,30.66,30.07,30.07,4661573
2026-01-05,30.17,30.17,27.97,28.28,12349709
2026-01-06,28.42,29.38,28.11,28.97,7567307
2026-01-07,29.31,29.48,28.76,29.14,6969722
2026-01-08,29.21,29.59,28.24,28.97,9595940
2026-01-09,29.04,29.04,27.0,27.07,15159749
2026-01-12,27.14,28.55,26.24,27.93,12538139
2026-01-13,28.28,29.86,27.76,29.66,25552993
2026-01-14,29.66,29.93,28.42,28.62,14008322
2026-01-15,28.86,29.21,28.11,29.11,11453157
2026-01-16,29.45,29.45,28.14,28.14,10916851
2026-01-19,28.28,29.42,28.11,28.62,9479960
2026-01-20,28.86,29.24,28.07,28.24,9671055
2026-01-21,28.28,28.28,26.93,27.04,12492754
2026-01-22,27.45,27.9,27.24,27.55,6272580
2026-01-23,27.73,27.9,26.97,27.04,6779327
2026-01-26,27.11,27.35,25.17,25.31,16584547
2026-01-27,25.66,25.66,24.9,25.31,8492500
2026-01-28,25.52,25.66,24.21,24.83,9451760
2026-01-29,25.17,25.79,24.83,25.17,4469064
2026-01-30,25.59,25.73,25.0,25.31,7444322
2026-02-02,25.45,25.45,23.93,24.14,9026671
2026-02-03,24.35,25.83,24.31,25.83,11753825
2026-02-04,26.21,26.52,25.11,25.59,8386602
2026-02-05,25.66,25.66,24.69,25.17,5530332
2026-02-06,24.83,24.83,23.62,23.62,10137891
2026-02-09,23.83,23.97,22.76,22.76,7939600
2026-02-10,22.9,23.52,22.45,23.14,6933828
2026-02-11,23.35,24.73,23.24,24.73,9091080
2026-02-12,24.97,25.07,24.17,24.24,4146096
2026-02-13,24.38,25.93,24.17,25.93,15887239
2026-02-23,26.14,27.73,25.38,27.73,24843500
2026-02-24,27.79,28.14,27.21,27.79,13823396
2026-02-25,28.04,28.04,26.42,26.73,13180982
2026-02-26,26.83,27.69,26.55,27.52,12625482
2026-02-27,27.79,27.86,27.21,27.28,8626565
2026-03-02,26.0,27.11,25.97,25.97,11063244
2026-03-03,26.28,26.73,25.86,25.86,8450307
2026-03-04,26.14,26.14,24.07,24.17,12753297
2026-03-05,24.76,25.86,24.69,24.79,10955415
2026-03-06,25.28,25.59,24.55,24.55,8072683
2026-03-09,22.86,23.17,22.86,22.86,3178513
2026-03-10,22.97,23.45,21.52,21.93,14587445
2026-03-11,22.35,23.45,22.14,23.45,5870608
2026-03-12,23.55,24.62,23.24,23.69,7090828
2026-03-13,23.76,23.79,23.17,23.28,5820785
2026-03-16,23.59,23.66,22.76,22.97,3282712
2026-03-17,23.45,24.31,23.24,24.07,6221675
2026-03-18,24.48,25.04,23.79,24.14,5199478
2026-03-19,23.52,23.97,23.28,23.45,4247552
2026-03-20,23.59,24.11,23.28,23.83,5676857
2026-03-23,23.45,23.45,22.17,22.17,11032267
2026-03-24,22.76,23.48,22.42,23.17,5548496
2026-03-25,23.35,24.79,23.31,24.55,14241502
2026-03-26,24.62,24.66,24.0,24.42,4374829
2026-03-27,24.48,25.14,24.31,24.79,7329651
2026-03-30,24.45,25.86,23.93,25.04,8264994
2026-03-31,25.38,26.07,25.17,25.52,8772863
2026-04-01,26.11,26.11,25.35,25.55,8822642
2026-04-02,25.48,25.52,24.83,24.93,6626284
2026-04-03,25.17,25.28,24.17,24.35,5281928
2026-04-06,24.48,25.76,24.35,25.11,6793415
2026-04-07,25.52,25.66,25.0,25.28,3183297
2026-04-08,26.07,27.04,25.9,27.04,14578059
2026-04-09,27.07,28.38,26.76,27.93,15789333
2026-04-10,28.38,28.48,27.55,27.66,9123798
2026-04-13,27.59,28.9,27.24,28.66,14977274
2026-04-14,28.97,29.14,28.07,28.31,8414485
2026-04-15,28.62,28.62,27.45,27.59,9647368
2026-04-16,27.73,28.24,27.04,27.59,8265795
2026-04-17,27.83,27.83,26.9,26.9,6596553
2026-04-20,27.55,28.62,27.45,28.24,11175351
2026-04-21,28.55,28.59,27.79,27.79,5715925
2026-04-22,27.93,28.59,27.52,28.24,8917367
2026-04-23,28.52,28.55,26.76,27.28,14016241
2026-04-24,27.45,27.73,26.62,27.45,5807706
2026-04-28,27.66,27.86,26.86,26.9,5911537
2026-04-29,27.04,27.28,26.83,26.97,7068695
2026-05-04,27.31,27.31,26.76,27.11,9236980
2026-05-05,28.0,28.15,27.35,27.45,8968535
2026-05-06,27.85,29.35,27.45,29.35,14267291
2026-05-07,30.15,31.4,30.15,31.4,34552166
2026-05-08,31.6,33.55,31.0,33.5,30903195
2026-05-11,34.0,35.5,33.65,34.1,29164575
2026-05-12,34.4,34.75,33.75,34.5,12505974
2026-05-13,34.7,35.35,32.85,34.8,21845456
2026-05-14,35.0,36.0,34.2,35.15,18321048
2026-05-15,35.3,36.1,34.5,34.9,15896399
2026-05-18,34.6,35.65,33.7,35.0,15512300
2026-05-19,35.7,37.45,35.0,36.2,33596000
2026-05-20,36.5,36.5,34.0,36.0,16506800
2026-05-21,36.5,36.5,34.95,35.0,9605500
2026-05-22,35.0,35.1,32.8,32.8,25828800
2026-05-25,32.8,34.65,32.75,34.05,11178000
2026-05-26,34.3,34.8,33.75,34.1,7700600
2026-05-27,34.3,34.95,33.4,33.5,13248900
2026-05-28,33.65,33.75,32.2,32.3,12691400
2026-05-29,32.6,33.15,31.85,32.1,7684900
2026-06-01,32.4,32.75,31.6,32.2,7077500
2026-06-02,32.4,32.5,30.8,31.0,9912600
2026-06-03,31.4,31.7,30.85,31.4,6801100
2026-06-04,31.6,33.05,31.15,32.75,10682200
2026-06-05,33.05,33.05,31.85,32.0,7663500
2026-06-08,31.7,31.8,30.4,30.6,11669300
2026-06-09,30.9,30.95,29.9,30.8,8793000
2026-06-10,30.7,31.5,30.1,31.25,10930700
2026-06-11,31.05,31.1,30.5,30.5,5368400
2026-06-12,30.95,31.1,29.5,29.5,10297600
2026-06-15,30.0,31.25,30.0,30.6,11689300
2026-06-16,30.8,31.1,30.4,30.8,9711200
2026-06-17,31.0,32.25,30.85,31.15,23580500
2026-06-18,31.35,31.35,30.5,30.6,10696900
2026-06-19,30.75,30.8,29.9,30.0,11829400
2026-06-22,30.2,31.0,29.8,30.65,9229300
2026-06-23,31.1,31.25,29.95,30.3,12374100
2026-06-24,30.5,30.6,29.8,30.5,8320700
2026-06-25,30.65,30.65,29.95,29.95,4738800
2026-06-26,30.0,30.45,29.85,30.15,7629800
2026-06-29,30.4,30.8,30.25,30.4,5828900
2026-06-30,30.65,31.9,30.5,31.45,23941700
2026-07-01,31.55,31.6,30.95,31.1,8134300
2026-07-02,31.4,31.55,30.75,30.95,8547700
2026-07-03,31.05,31.05,30.2,30.55,12072300
