date,open,high,low,close,volume
2026-01-20,14.45,14.45,14.2,14.2,166700
2026-01-21,14.2,14.2,13.8,13.9,222000
2026-01-22,14.15,14.15,13.9,14.05,160500
2026-01-23,14.05,14.15,13.75,13.75,109800
2026-01-26,13.6,13.75,13.4,13.4,280900
2026-01-27,13.5,13.5,13.2,13.3,168800
2026-01-28,13.3,13.6,13.3,13.45,112800
2026-01-29,13.35,13.95,13.35,13.8,261300
2026-01-30,13.8,13.8,13.5,13.6,169800
2026-02-02,14.55,14.55,14.55,14.55,468500
2026-02-03,15.5,15.5,14.7,14.8,990400
2026-02-04,14.8,14.8,14.55,14.75,248300
2026-02-05,14.75,15.25,14.75,14.85,542000
2026-02-06,14.75,14.8,14.0,14.3,406900
2026-02-09,14.35,14.45,13.9,14.1,165200
2026-02-10,14.1,14.1,13.8,13.8,209300
2026-02-11,13.9,14.2,13.9,13.95,215800
2026-02-12,13.95,14.2,13.9,13.9,116000
2026-02-13,14.2,14.2,13.9,14.05,106600
2026-02-23,14.4,14.55,14.2,14.5,233800
2026-02-24,14.35,14.75,14.35,14.55,436300
2026-02-25,14.5,15.1,14.5,14.95,647500
2026-02-26,14.95,14.95,14.7,14.8,199900
2026-02-27,14.75,15.3,14.65,15.0,491100
2026-03-02,14.2,15.0,14.2,14.5,492100
2026-03-03,14.9,15.5,14.5,15.45,1045300
2026-03-04,15.6,15.7,14.55,14.9,594400
2026-03-05,15.05,15.9,15.05,15.4,748300
2026-03-06,15.4,15.6,14.85,14.85,462500
2026-03-09,13.85,14.2,13.85,13.85,918600
2026-03-10,14.2,14.2,13.8,13.95,378000
2026-03-11,13.9,14.5,13.9,14.3,202900
2026-03-12,14.3,14.45,14.0,14.1,169100
2026-03-13,14.15,14.5,14.0,14.2,337600
2026-03-16,14.15,14.4,14.15,14.15,76800
2026-03-17,14.45,14.45,14.0,14.0,201700
2026-03-18,14.0,14.3,13.8,14.15,334300
2026-03-19,13.8,14.0,13.8,13.9,188900
2026-03-20,14.0,14.0,13.55,13.55,290700
2026-03-23,13.6,13.6,12.75,12.8,277200
2026-03-24,13.5,13.5,13.0,13.3,139200
2026-03-25,13.35,13.65,13.3,13.4,138300
2026-03-26,13.6,13.8,13.3,13.7,219700
2026-03-27,13.7,13.8,13.6,13.7,170000
2026-03-30,13.5,13.65,13.35,13.4,165200
2026-03-31,13.7,13.7,13.35,13.4,176000
2026-04-01,13.6,13.75,13.55,13.7,250900
2026-04-02,13.65,13.65,13.4,13.5,136700
2026-04-03,13.55,13.7,13.35,13.35,203300
2026-04-06,13.55,13.7,13.35,13.6,214200
2026-04-07,13.6,13.7,13.4,13.55,119200
2026-04-08,13.8,13.9,13.6,13.85,412100
2026-04-09,13.85,14.0,13.7,13.85,147800
2026-04-10,13.95,14.0,13.85,13.85,227900
2026-04-13,13.85,14.15,13.6,14.0,290200
2026-04-14,14.1,14.15,13.95,13.95,221000
2026-04-15,14.1,14.1,13.85,13.85,225200
2026-04-16,13.85,13.85,13.6,13.6,155000
2026-04-17,13.7,13.75,13.5,13.6,261300
2026-04-20,13.8,13.8,13.5,13.55,162000
2026-04-21,13.55,13.65,13.5,13.55,74400
2026-04-22,13.7,13.7,13.4,13.55,152600
2026-04-23,13.45,13.65,13.2,13.3,273200
2026-04-24,13.25,13.5,13.25,13.4,134800
2026-04-28,13.4,13.45,13.0,13.05,246100
2026-04-29,13.0,13.5,13.0,13.5,111700
2026-05-04,13.45,13.45,13.3,13.35,103800
2026-05-05,13.25,13.25,13.15,13.25,104400
2026-05-06,13.25,13.4,13.15,13.4,67700
2026-05-07,13.4,13.45,13.25,13.25,121700
2026-05-08,13.3,13.3,13.2,13.2,44300
2026-05-11,13.2,13.2,12.85,13.0,110800
2026-05-12,13.0,13.15,12.9,13.0,138600
2026-05-13,13.1,13.2,12.95,13.0,130500
2026-05-14,13.0,13.2,12.95,12.95,164700
2026-05-15,13.2,13.2,12.8,12.85,94000
2026-05-18,12.85,12.95,12.7,12.7,176300
2026-05-19,12.7,13.0,12.7,12.85,111700
2026-05-20,12.85,12.85,12.45,12.55,202300
2026-05-21,12.55,12.6,12.3,12.45,221100
2026-05-22,12.45,12.45,12.2,12.35,214200
2026-05-25,12.4,12.5,12.15,12.3,134300
2026-05-26,12.2,12.5,12.2,12.25,157200
2026-05-27,12.25,12.4,12.25,12.3,126400
2026-05-28,12.3,12.85,12.2,12.6,289900
2026-05-29,12.4,12.55,12.3,12.4,62400
2026-06-01,12.4,12.4,12.2,12.25,95600
2026-06-02,12.25,12.35,12.0,12.0,167300
2026-06-03,11.75,12.2,11.75,12.05,168300
2026-06-04,12.15,12.15,11.95,12.05,40400
2026-06-05,12.1,12.1,11.95,12.0,83300
2026-06-08,12.0,12.0,11.75,11.85,64900
2026-06-09,11.7,12.0,11.55,11.75,93100
2026-06-10,11.75,11.95,11.7,11.8,101000
2026-06-11,11.7,11.75,11.65,11.75,98900
2026-06-12,11.55,11.75,11.55,11.65,50400
2026-06-15,11.7,12.0,11.45,11.75,173900
2026-06-16,11.8,11.95,11.7,11.75,97300
2026-06-17,11.75,11.9,11.75,11.85,74400
2026-06-18,11.85,11.85,11.7,11.8,79200
2026-06-19,11.8,11.85,11.65,11.75,67200
2026-06-22,11.75,11.75,11.55,11.6,62900
2026-06-23,11.6,11.7,11.5,11.6,94800
2026-06-24,11.6,11.6,11.4,11.4,84400
2026-06-25,11.4,11.85,11.4,11.6,95400
2026-06-26,11.7,11.7,11.5,11.5,57200
2026-06-29,11.5,11.6,11.4,11.5,113300
2026-06-30,11.5,11.65,11.5,11.6,44200
2026-07-01,11.6,11.9,11.6,11.75,65900
2026-07-02,11.7,11.75,11.65,11.75,32000
2026-07-03,11.7,11.85,11.55,11.55,67600
