date,open,high,low,close,volume
2025-12-09,9.89,10.45,9.57,10.35,6756360
2025-12-10,10.35,10.4,9.89,9.94,3023086
2025-12-11,9.98,10.12,9.71,9.71,2611654
2025-12-12,9.71,9.85,9.34,9.43,3241776
2025-12-15,9.52,9.57,9.34,9.38,1124760
2025-12-16,9.52,9.89,9.38,9.8,2180651
2025-12-17,9.8,10.03,9.75,9.8,1881558
2025-12-18,9.8,10.17,9.75,10.17,3126329
2025-12-19,10.26,10.26,9.89,9.89,2765847
2025-12-22,9.94,9.98,9.85,9.94,1666069
2025-12-23,9.98,9.98,9.66,9.66,3527960
2025-12-24,9.71,9.8,9.61,9.71,1564756
2025-12-25,9.57,9.75,9.52,9.52,2054007
2025-12-26,9.43,9.61,9.43,9.48,1865105
2025-12-29,9.52,9.61,9.48,9.48,1221384
2025-12-30,9.52,9.57,9.43,9.48,2131814
2025-12-31,9.52,9.57,9.43,9.43,1060385
2026-01-05,9.52,9.57,9.29,9.34,1413947
2026-01-06,9.29,9.43,9.2,9.29,2552988
2026-01-07,9.34,9.52,9.29,9.48,1832042
2026-01-08,9.48,9.66,9.38,9.43,2369921
2026-01-09,9.43,9.52,9.24,9.29,2041951
2026-01-12,9.34,9.66,9.24,9.66,2920180
2026-01-13,9.71,9.94,9.61,9.66,2971863
2026-01-14,9.66,9.89,9.57,9.66,3061659
2026-01-15,9.61,9.8,9.52,9.61,2035886
2026-01-16,9.61,9.8,9.61,9.61,2009076
2026-01-19,9.66,9.94,9.66,9.8,3654854
2026-01-20,9.8,10.17,9.71,9.75,4085779
2026-01-21,9.75,9.85,9.52,9.57,2136889
2026-01-22,9.57,9.94,9.57,9.85,3212475
2026-01-23,9.85,9.98,9.61,9.61,2185933
2026-01-26,9.66,9.71,9.2,9.29,4529308
2026-01-27,9.29,9.38,9.24,9.29,1766458
2026-01-28,9.38,9.43,9.24,9.29,1462559
2026-01-29,9.43,9.48,9.29,9.43,1648545
2026-01-30,9.48,9.52,9.38,9.43,1573928
2026-02-02,9.48,9.52,9.34,9.38,1555722
2026-02-03,9.48,9.57,9.38,9.52,2152547
2026-02-04,9.57,9.98,9.52,9.71,5448937
2026-02-05,9.8,9.85,9.57,9.57,1738860
2026-02-06,9.52,9.61,9.24,9.29,3060054
2026-02-09,9.43,9.43,9.29,9.34,1212188
2026-02-10,9.38,9.43,9.29,9.29,1333311
2026-02-11,9.34,9.52,9.29,9.43,1528502
2026-02-12,9.43,9.48,9.38,9.38,825545
2026-02-13,9.38,9.48,9.29,9.38,1226804
2026-02-23,9.48,9.75,9.43,9.75,3162235
2026-02-24,9.75,9.85,9.66,9.8,2242531
2026-02-25,9.8,10.03,9.75,9.8,4190885
2026-02-26,9.85,9.89,9.61,9.71,2153989
2026-02-27,9.71,9.75,9.52,9.57,2893176
2026-03-02,9.34,9.52,9.29,9.34,4390205
2026-03-03,9.34,9.48,9.29,9.38,4110456
2026-03-04,9.38,9.43,8.79,9.12,5333536
2026-03-05,9.24,9.48,9.2,9.21,2397706
2026-03-06,9.22,9.24,9.12,9.13,1408064
2026-03-09,8.5,8.59,8.5,8.5,3469858
2026-03-10,8.66,8.74,8.43,8.47,2108662
2026-03-11,8.47,8.88,8.47,8.77,2852925
2026-03-12,8.69,9.19,8.69,8.97,2201500
2026-03-13,8.89,9.57,8.85,9.34,7013628
2026-03-16,9.43,9.57,9.24,9.34,2373662
2026-03-17,9.43,9.43,9.18,9.19,2166108
2026-03-18,9.29,9.29,9.03,9.11,1782777
2026-03-19,8.98,9.38,8.98,9.15,1955651
2026-03-20,9.15,9.18,9.0,9.0,1023968
2026-03-23,8.88,8.98,8.37,8.39,2977397
2026-03-24,8.51,8.83,8.51,8.69,1056339
2026-03-25,8.78,9.06,8.75,8.93,1922542
2026-03-26,8.94,9.08,8.93,8.96,1823761
2026-03-27,8.96,9.13,8.96,9.06,1864303
2026-03-30,8.97,9.16,8.8,9.12,2679708
2026-03-31,9.17,9.21,9.06,9.12,1664238
2026-04-01,9.2,9.29,9.15,9.15,1857434
2026-04-02,9.15,9.15,8.94,8.94,1496412
2026-04-03,9.0,9.07,8.83,8.83,1140228
2026-04-06,8.87,8.9,8.74,8.75,792995
2026-04-07,9.04,9.04,8.82,8.82,742995
2026-04-08,9.06,9.29,9.01,9.21,2624651
2026-04-09,9.21,9.75,9.18,9.57,5875853
2026-04-10,9.66,9.75,9.38,9.38,2287308
2026-04-13,9.29,9.71,9.24,9.43,2782077
2026-04-14,9.57,9.61,9.38,9.48,1516765
2026-04-15,9.52,9.61,9.34,9.38,2126830
2026-04-16,9.38,9.43,9.23,9.34,1995034
2026-04-17,9.34,9.38,9.24,9.24,1506678
2026-04-20,9.24,9.48,9.24,9.34,1103332
2026-04-21,9.34,9.43,9.24,9.24,1512092
2026-04-22,9.29,9.29,9.21,9.23,813402
2026-04-23,9.24,9.52,9.08,9.38,3011681
2026-04-24,9.43,9.48,9.24,9.29,1152726
2026-04-28,9.34,9.38,9.2,9.2,1313651
2026-04-29,9.2,9.29,9.17,9.2,1491338
2026-05-04,9.2,9.38,9.2,9.24,2092720
2026-05-05,9.24,9.29,9.12,9.14,1483572
2026-05-06,9.14,9.2,9.08,9.2,972164
2026-05-07,9.24,9.29,9.06,9.06,1881248
2026-05-08,9.06,9.06,8.83,8.89,3059091
2026-05-11,8.89,8.99,8.83,8.83,1437232
2026-05-12,8.87,8.91,8.79,8.86,1180655
2026-05-13,8.87,8.91,8.7,8.79,1809783
2026-05-14,8.78,8.88,8.73,8.75,1122610
2026-05-15,8.75,8.77,8.68,8.69,1570462
2026-05-18,8.65,8.69,8.51,8.59,1532668
2026-05-19,8.6,8.67,8.53,8.62,1072414
2026-05-20,8.53,8.63,8.37,8.55,1681316
2026-05-21,8.52,8.6,8.51,8.54,748539
2026-05-22,8.54,8.59,8.5,8.51,945398
2026-05-25,8.58,8.58,8.51,8.51,490547
2026-05-26,8.51,8.53,8.47,8.51,666811
2026-05-27,8.48,8.55,8.48,8.51,1250357
2026-05-28,8.51,8.53,8.47,8.49,853628
2026-05-29,8.47,8.51,8.37,8.44,1069011
2026-06-01,8.44,8.49,8.37,8.49,1156734
2026-06-02,8.49,8.51,8.39,8.43,916199
2026-06-03,8.42,8.43,8.37,8.42,837049
2026-06-04,8.42,8.42,8.37,8.41,737300
2026-06-05,8.4,8.41,8.36,8.38,712495
2026-06-08,8.32,8.32,8.15,8.17,1365481
2026-06-09,8.14,8.23,8.04,8.18,1233957
2026-06-10,8.18,8.41,8.1,8.37,1361673
2026-06-11,8.37,8.39,8.3,8.37,729810
2026-06-12,8.41,8.51,8.38,8.47,1185475
2026-06-15,8.51,8.63,8.51,8.56,1080563
2026-06-16,8.59,8.66,8.59,8.66,1237499
2026-06-17,8.68,8.71,8.62,8.64,933799
2026-06-18,8.63,8.64,8.56,8.57,1121532
2026-06-19,8.62,8.63,8.49,8.55,786456
2026-06-22,8.56,8.62,8.46,8.55,455342
2026-06-23,8.55,8.6,8.42,8.5,948389
2026-06-24,8.45,8.49,8.3,8.38,652356
2026-06-25,8.38,8.38,8.25,8.38,746312
2026-06-26,8.26,8.38,8.26,8.35,324249
2026-06-29,8.35,8.7,8.35,8.63,1228165
2026-06-30,8.65,8.67,8.56,8.63,539411
2026-07-01,8.68,8.68,8.55,8.64,392220
2026-07-02,8.66,8.74,8.62,8.64,1390300
2026-07-03,8.56,8.64,8.5,8.5,620900
