date,open,high,low,close,volume
2026-01-29,34.15,34.85,34.0,34.55,164900
2026-01-30,34.55,35.25,34.55,34.8,162100
2026-02-02,35.0,37.2,35.0,37.2,2085400
2026-02-03,38.9,38.9,37.6,38.1,1024200
2026-02-04,38.3,39.8,37.85,38.5,975200
2026-02-05,39.0,39.45,37.5,37.5,998800
2026-02-06,37.4,39.25,37.2,38.05,1095000
2026-02-09,38.8,38.85,37.5,37.5,318600
2026-02-10,37.5,38.0,37.1,37.9,665400
2026-02-11,38.0,39.35,38.0,38.1,907200
2026-02-12,38.3,38.9,38.0,38.2,316300
2026-02-13,38.25,38.4,37.5,37.7,525500
2026-02-23,37.95,39.85,37.5,38.95,840200
2026-02-24,39.05,39.25,38.4,38.45,590200
2026-02-25,38.8,40.5,38.6,39.8,1376200
2026-02-26,39.8,41.4,39.3,40.4,1107600
2026-02-27,40.85,41.5,40.25,40.25,869300
2026-03-02,39.5,43.05,38.9,43.05,2462700
2026-03-03,44.1,44.2,42.35,42.8,1539000
2026-03-04,43.05,43.05,39.85,39.85,2542000
2026-03-05,40.2,40.85,38.7,39.0,1180400
2026-03-06,39.0,39.2,37.15,37.2,945400
2026-03-09,34.6,35.0,34.6,34.6,956500
2026-03-10,34.95,36.1,34.45,35.4,1370900
2026-03-11,35.4,37.5,35.35,36.65,738100
2026-03-12,36.7,37.6,36.0,37.35,556700
2026-03-13,36.9,38.25,36.3,36.6,701500
2026-03-16,36.5,36.9,35.2,35.8,418200
2026-03-17,36.0,36.5,35.65,35.7,453100
2026-03-18,35.7,36.5,35.2,36.35,389700
2026-03-19,35.9,36.5,35.4,35.75,392900
2026-03-20,35.75,37.9,35.75,36.45,828000
2026-03-23,36.45,36.45,35.2,35.35,384200
2026-03-24,36.0,37.4,35.95,36.8,624000
2026-03-25,37.2,39.35,37.1,39.35,1591500
2026-03-26,39.6,39.75,38.5,38.5,526700
2026-03-27,38.3,39.35,38.05,38.75,653100
2026-03-30,38.05,40.25,38.05,39.2,857000
2026-03-31,39.5,40.0,38.0,38.2,637900
2026-04-01,38.65,38.65,37.6,37.6,563700
2026-04-02,37.35,38.2,37.25,38.0,359500
2026-04-03,38.0,38.4,37.15,37.15,308000
2026-04-06,37.0,37.0,35.85,35.95,651200
2026-04-07,35.95,36.25,35.9,36.1,181100
2026-04-08,36.85,37.35,36.35,37.15,283500
2026-04-09,37.25,37.5,36.6,36.85,221900
2026-04-10,36.85,37.3,36.75,36.95,189300
2026-04-13,36.55,37.5,36.55,37.3,350600
2026-04-14,37.0,37.65,36.85,36.95,367300
2026-04-15,37.0,37.2,36.5,36.55,341500
2026-04-16,36.5,36.75,36.1,36.2,354900
2026-04-17,36.55,36.75,36.0,36.05,269600
2026-04-20,36.05,36.5,36.05,36.15,136800
2026-04-21,36.2,36.2,35.9,35.9,310000
2026-04-22,36.0,36.1,35.55,35.75,215700
2026-04-23,35.85,35.85,33.25,34.1,2274200
2026-04-24,32.7,36.0,32.7,35.45,870300
2026-04-28,35.45,35.9,34.45,34.8,488800
2026-04-29,34.1,34.75,34.1,34.65,262800
2026-05-04,34.6,35.5,34.45,34.85,387700
2026-05-05,34.7,34.95,34.35,34.75,187000
2026-05-06,34.8,34.9,34.5,34.8,217800
2026-05-07,34.9,35.0,34.2,34.5,224800
2026-05-08,34.4,34.4,32.7,32.95,801600
2026-05-11,32.9,32.9,31.5,32.55,609700
2026-05-12,32.1,33.05,32.1,32.85,185900
2026-05-13,32.9,33.35,32.65,33.0,217100
2026-05-14,33.0,33.0,32.65,32.65,115100
2026-05-15,32.7,32.8,32.2,32.25,164900
2026-05-18,32.1,32.5,30.5,32.5,455500
2026-05-19,32.5,32.6,31.9,32.45,233900
2026-05-20,32.45,33.3,31.8,32.5,274200
2026-05-21,32.5,32.7,31.85,31.95,332400
2026-05-22,29.8,30.85,29.8,30.5,1544300
2026-05-25,30.75,31.4,30.35,30.4,188600
2026-05-26,30.4,30.55,29.7,29.9,323100
2026-05-27,29.95,30.7,29.95,30.2,323600
2026-05-28,30.65,30.65,29.9,29.9,161100
2026-05-29,29.8,29.9,29.25,29.25,196000
2026-06-01,29.25,29.45,28.8,28.8,221300
2026-06-02,28.55,29.0,28.3,28.3,162600
2026-06-03,28.3,29.6,28.25,29.3,176800
2026-06-04,28.9,29.5,28.9,29.0,60900
2026-06-05,29.0,29.2,28.55,28.7,77600
2026-06-08,28.3,28.45,28.0,28.0,230200
2026-06-09,28.1,28.45,28.0,28.4,136600
2026-06-10,29.0,29.5,28.5,29.45,233100
2026-06-11,29.25,29.45,28.9,29.4,103100
2026-06-12,29.2,29.3,28.75,28.75,112100
2026-06-15,28.75,28.75,28.4,28.4,111600
2026-06-16,28.4,28.9,28.4,28.8,98800
2026-06-17,28.85,29.5,28.85,29.1,94500
2026-06-18,29.15,30.9,29.05,29.7,419800
2026-06-19,30.4,30.4,29.3,29.5,182900
2026-06-22,29.5,29.5,28.7,29.35,161100
2026-06-23,29.35,29.35,28.6,28.6,232000
2026-06-24,28.6,28.85,28.5,28.55,88400
2026-06-25,28.55,28.6,28.2,28.25,200500
2026-06-26,28.25,28.4,28.15,28.35,68400
2026-06-29,28.8,28.85,28.45,28.7,102400
2026-06-30,28.8,29.8,28.8,29.2,268900
2026-07-01,29.4,29.6,29.05,29.1,177400
2026-07-02,29.5,29.5,29.05,29.15,235100
2026-07-03,29.05,29.15,28.65,28.65,156000
