date,open,high,low,close,volume
2025-12-15,25.09,25.31,24.64,25.09,1668996
2025-12-16,24.82,26.02,23.66,25.98,4147989
2025-12-17,25.98,25.98,25.44,25.71,814486
2025-12-18,25.35,25.67,25.09,25.35,1111617
2025-12-19,25.67,25.84,25.18,25.18,1446287
2025-12-22,25.53,25.8,25.35,25.71,2056022
2025-12-23,25.89,26.07,25.4,25.4,1576065
2025-12-24,25.4,25.62,25.09,25.58,1219751
2025-12-25,25.58,25.8,25.0,25.0,2402905
2025-12-26,24.95,25.0,24.1,24.64,1902955
2025-12-29,24.82,24.82,24.1,24.77,1773676
2025-12-30,24.46,24.73,24.15,24.64,2216848
2025-12-31,24.64,24.64,24.33,24.37,1158916
2026-01-05,24.42,24.59,23.21,23.3,3300973
2026-01-06,23.48,23.66,22.9,23.21,3641041
2026-01-07,23.3,24.06,23.3,23.93,2828026
2026-01-08,24.19,24.19,23.48,23.48,2947243
2026-01-09,23.57,24.01,23.21,23.48,5294207
2026-01-12,23.26,24.19,22.94,23.97,3950223
2026-01-13,24.51,24.51,23.75,24.1,2931296
2026-01-14,24.1,24.42,23.48,23.66,3997133
2026-01-15,23.66,24.1,23.39,23.75,2808660
2026-01-16,23.79,23.97,23.35,23.43,2276608
2026-01-19,23.66,23.75,23.43,23.43,1845541
2026-01-20,23.52,23.79,23.39,23.61,2186820
2026-01-21,23.57,23.61,23.03,23.12,2670411
2026-01-22,23.17,24.46,23.17,24.06,3596420
2026-01-23,24.06,24.33,23.48,23.48,1598545
2026-01-26,23.48,23.48,22.36,22.5,2730900
2026-01-27,22.5,23.26,22.27,22.99,2309240
2026-01-28,22.68,23.48,22.68,23.12,1877683
2026-01-29,23.48,23.57,23.26,23.57,1090646
2026-01-30,23.7,24.73,23.7,24.51,5365124
2026-02-02,24.46,24.86,24.1,24.68,2342143
2026-02-03,24.91,24.91,24.1,24.68,2471957
2026-02-04,24.68,24.68,24.15,24.51,1758023
2026-02-05,24.51,24.77,24.19,24.19,1538751
2026-02-06,24.1,24.1,23.26,23.3,2439951
2026-02-09,23.39,23.48,23.12,23.39,1124637
2026-02-10,23.43,23.48,22.94,23.21,1430902
2026-02-11,23.26,24.01,23.17,23.93,1771427
2026-02-12,24.06,24.06,23.75,23.93,550574
2026-02-13,23.88,23.97,23.75,23.88,812083
2026-02-23,23.88,24.06,23.7,24.01,1091147
2026-02-24,24.01,24.46,23.93,24.46,1732381
2026-02-25,24.55,24.59,23.93,24.01,1148765
2026-02-26,24.1,24.64,23.84,24.64,2967406
2026-02-27,24.64,24.64,24.19,24.37,2238494
2026-03-02,23.57,25.4,23.57,25.0,6563779
2026-03-03,25.31,25.4,24.01,24.42,2938939
2026-03-04,24.42,25.67,24.42,25.62,7002927
2026-03-05,25.71,25.76,25.0,25.26,2274296
2026-03-06,24.82,25.04,24.42,24.86,2217290
2026-03-09,23.17,24.1,23.17,23.17,1472509
2026-03-10,23.39,23.61,22.85,23.21,2824377
2026-03-11,23.39,24.82,23.39,24.82,2131239
2026-03-12,24.91,26.18,24.59,25.64,4573245
2026-03-13,25.91,26.32,25.68,25.86,3481050
2026-03-16,25.73,26.36,25.05,26.0,2786496
2026-03-17,26.05,26.18,25.18,25.86,2155073
2026-03-18,25.91,25.91,25.0,25.18,2301311
2026-03-19,24.91,26.36,24.82,26.0,4238698
2026-03-20,26.0,27.23,25.91,26.5,7104811
2026-03-23,25.91,26.64,25.05,25.64,3957657
2026-03-24,26.0,27.27,25.91,27.14,5853761
2026-03-25,27.27,28.18,26.82,27.82,5714559
2026-03-26,27.82,28.09,26.91,26.91,3523848
2026-03-27,26.91,27.5,26.91,27.09,2726939
2026-03-30,26.41,27.45,26.41,26.64,3036978
2026-03-31,27.0,27.09,26.45,26.91,2634581
2026-04-01,27.27,27.41,26.36,26.36,2726343
2026-04-02,26.27,27.09,26.14,26.91,3287172
2026-04-03,26.82,27.09,26.36,26.36,1896505
2026-04-06,26.18,26.5,24.91,25.09,3736547
2026-04-07,25.09,25.41,24.41,25.27,2568366
2026-04-08,25.91,26.27,25.36,26.14,1980482
2026-04-09,26.09,26.27,25.41,25.73,2941943
2026-04-10,25.82,25.95,25.32,25.45,2784806
2026-04-13,25.82,26.09,25.64,25.68,1843530
2026-04-14,25.95,26.27,25.77,26.05,2507893
2026-04-15,26.23,26.5,25.73,25.82,2506454
2026-04-16,25.77,25.82,25.14,25.36,2358882
2026-04-17,25.41,25.59,25.27,25.36,1218094
2026-04-20,25.36,25.86,25.32,25.73,1438095
2026-04-21,25.73,25.82,25.32,25.41,1545169
2026-04-22,25.32,25.45,25.05,25.18,1183425
2026-04-23,25.18,25.36,23.68,24.23,4677635
2026-04-24,24.23,24.32,23.91,24.18,1892963
2026-04-28,24.18,24.27,23.23,23.23,2502918
2026-04-29,23.73,23.73,23.23,23.55,1795547
2026-05-04,23.55,23.91,23.5,23.5,1171997
2026-05-05,23.5,23.64,22.64,23.27,3168157
2026-05-06,23.27,23.41,22.91,23.27,1661870
2026-05-07,23.55,23.64,23.05,23.23,1844867
2026-05-08,23.27,23.27,22.73,22.82,2620606
2026-05-11,22.82,22.91,22.55,22.59,1170576
2026-05-12,22.59,22.91,22.59,22.82,721346
2026-05-13,22.91,22.91,22.55,22.64,1221890
2026-05-14,22.59,22.73,22.45,22.5,1587314
2026-05-15,22.5,22.68,22.5,22.5,969710
2026-05-18,22.45,22.5,22.18,22.23,1644895
2026-05-19,22.45,22.59,22.14,22.18,1134286
2026-05-20,22.27,22.36,20.64,21.55,3238328
2026-05-21,21.59,21.68,21.23,21.36,1348669
2026-05-22,21.45,21.45,20.95,21.05,2598531
2026-05-25,21.45,21.68,21.09,21.23,1343723
2026-05-26,21.18,21.68,21.09,21.36,1100946
2026-05-27,21.36,22.0,21.36,21.86,2168936
2026-05-28,21.95,21.95,21.55,21.64,868512
2026-05-29,21.45,21.55,21.23,21.27,1128965
2026-06-01,21.27,21.32,21.05,21.27,733729
2026-06-02,21.09,21.23,20.91,20.91,1385711
2026-06-03,20.86,21.45,20.77,21.09,1240424
2026-06-04,21.09,21.27,20.73,20.91,1937561
2026-06-05,20.86,21.14,20.86,21.09,1212859
2026-06-08,21.1,21.25,20.8,20.8,771138
2026-06-09,20.95,20.95,20.7,20.75,516174
2026-06-10,20.75,21.2,20.75,21.05,795911
2026-06-11,20.9,21.4,20.85,21.3,769419
2026-06-12,21.3,21.4,21.1,21.15,483987
2026-06-15,21.45,21.45,21.15,21.2,773914
2026-06-16,21.35,21.45,21.1,21.4,1121112
2026-06-17,21.6,21.9,21.4,21.4,1226884
2026-06-18,21.6,21.6,21.1,21.1,1814747
2026-06-19,21.3,21.4,20.8,20.8,2037500
2026-06-22,21.1,21.8,20.8,21.55,2154100
2026-06-23,21.6,21.85,21.05,21.05,3203700
2026-06-24,21.2,21.25,20.85,20.9,1040900
2026-06-25,20.95,21.05,20.7,20.95,847400
2026-06-26,20.95,21.0,20.55,20.55,1443300
2026-06-29,20.8,20.85,20.55,20.8,627700
2026-06-30,20.65,20.9,20.6,20.8,1080600
2026-07-01,20.8,20.85,20.65,20.8,838300
2026-07-02,20.75,20.85,20.7,20.7,668500
2026-07-03,20.75,20.75,19.5,20.0,3652600
