content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
a644f57d8009079edae43ca99dd12e220e867d586aa62ee7096bcc5c9aeb9db6,PDR,2025-01-14,"PDR: Thông qua tiêu chí và phương pháp đánh giá hiệu quả hoạt động của HĐQT, thành viên HĐQT của Công ty năm 2025",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
3738ab6a8347adc1d5cd08149119d0029c86a8eed2f4c3e65441f6f8d1c87564,NVL,2025-01-14,Giá cổ phiếu Novaland thấp nhất lịch sử,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
fc11d9b96970abade2be0a1bafa8633ea52bafe128a387cdcfd55b6f8ff0e390,OCB,2025-01-14,OCB: Thông báo nhận được công văn của NHNN Chi nhánh Cà Mau về việc chấp thuận thay đổi địa điểm trụ sở Chi nhánh Cà Mau - PGD Sông Đốc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
0a1f0e88bd8de78c5d53a04bab97c8200260a50e6e90e7a1275c9caf00c89514,NLG,2025-01-14,NLG: Nghị quyết HĐQT thông qua việc đăng ký tăng vốn điều lệ và sửa đổi Điều lệ Công ty,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
d6ee385649d11502c8b90f535fce28303fad0fb35051a8cdcec12ccfb417e39f,HCM,2025-01-14,"NT2: 17.1.2025, ngày GDKHQ trả cổ tức còn lại năm 2023 bằng tiền (800 đ/cp)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
56f10a7f1b80cc1f5d5fbe36c112beed49f1b7f19bb7376878b849a6867a4fbb,PGB,2025-01-14,PGB: Nghị quyết Hội đồng quản trị v.v thay đổi chi nhanh Ninh Bình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
1f82804be89a687f0d03d8f3844fdf096dca5856bd961b648b74af6e2474f8c3,ELC,2025-01-15,ELC: Cập nhật Phụ lục danh sách giao dịch với người có liên quan,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
3cb656522ce57ca7424bd0082f37f46bb028e36d9b30c17c5f4fba58a71d3589,UNKNOWN,2025-01-15,Nhiều kênh truyền hình ngừng hoạt động tại Việt Nam,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
b0012a9fe407c35356c09734d81f4d4e748f0c7f8a0c51cd70d1ddc364d813b5,ANV,2025-01-15,ANV: Báo cáo tình hình quản trị công ty năm 2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
dc134ccb36e08d37ceee4d98572e992719bf2b664ba3b032e66acbcbf8bd2a1f,HCM,2025-01-15,"LPB: 24.1.2025, ngày GFKHQ thực hiện quyền ứng cử, đề cử để bầu bổ sung thành viên HĐQT nhiệm kỳ IV (2023-2028), tham dự ĐHĐCĐ thường niên năm 2025",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
2cb05cca87a3ed5fc5519a6594f7b648bb3e4e166d5e1d3c6ce4fe5f74533b9f,LPB,2025-01-15,LPB: Thông báo công văn của NHNN về việc chấp thuận cho LPB thay đổi địa chỉ đặt trụ sở Chi nhánh Đông Đô,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
09a90e9afd7e1d0c000be9c7af3f982e3be792523d900f7b94663d1ad9a6e023,NVL,2025-01-15,ngoai ong bui thanh nhon ban lanh dao novaland co nhung ai 1074606.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
efd786aa80952238b35f62719dd7978b0d311bb58b860b38f872b764a89866fb,VPB,2025-01-15,VPB: CBTT thay đổi địa điểm Chi nhánh Vĩnh Phúc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
6efd442b1e51032b665e63bf93c0fa478e5076fd02cc6f74f9550352840cbb98,VPB,2025-01-15,"VPB: Thông báo ngày ĐKCC chốt danh sách cổ đông để thực hiện quyền để cử, ứng cử nhân sự dự kiến bầu làm Thành viên HĐQT,BKS",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
ff408ff101b3893be98493abf933d5367fee552fe2ea62de11fac555bd8da9c3,BID,2025-01-15,BID: CBTT ký hợp đồng cung cấp dịch vụ ngân quỹ với NH KEB Hana - CN Hồ Chí Minh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
0931f87bf920f1187c70d601b7b5e013ea6ebe8bf4bd901a7b2c71b5252636b7,CMG,2025-01-15,CMG: Đã phát hành 20.942.111 cổ phiếu để trả cổ tức năm 2023,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
efc3c063043d4aa15285028b920be6db80bb7ee6755fd64642ae8c866ab0dbdc,VIC,2025-01-15,nhung buoc tien su nghiep cua thieu gia nha vingroup pham nhat minh hoang va pham nhat quan anh 1095299.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
202bc23c9a4a1ac165c5d88cc37f418ceb146d9f458cc83d7e673608e5bf6b5c,UNKNOWN,2025-01-15,"Vosco báo lãi 3 tỷ trong quý IV, cả năm vẫn lãi lớn nhờ đâu?",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
75e8a33610d63ad4ca6ab553379cbf1df7f9b656431af255f22d0e5bd3702eb3,NVL,2025-01-15,novaland chinh thuc len tieng bac bo tin don ong bui thanh nhon tu nhiem 1074607.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
1315b6160babbb4a6dfa6743dc4509d4e285d92f85fa76e9443fac2f3049b928,VPB,2025-01-15,chuyen gia chung khoan vpbanks goi y co hoi dau tu khi vn index cham nguong ho tro 1045056.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
acffd21b521c292d7b04f294f15d454038257ceb544257de8449d59ceea5de3d,TCB,2025-01-15,lai suat ngan hang 15 1 2025 techcombank dan dau xu huong giam lai suat huy dong 1046931.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
ee0c1ce83f4b06d823051e565a9edca4e3e5875ff5fc37e1afa56179fe795932,SHB,2025-01-15,shb dong hanh cung nganh y te giao duc chuyen doi so toan dien 1046929.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
255d4a7ad7c0d71d12c9fad4f381f3fea5334d693b73516b746eae5dd327379b,STB,2025-01-15,lo dien nhan to moi so huu tren 1 von tai sacombank 1074605.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
a59e0732ec13e5805bb4493111ed0c04b4045fae4b6a624d04b0f9dba6d59c61,UNKNOWN,2025-01-15,BAF thâu tóm 11 công ty chăn nuôi trong 3 tháng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
e9f270bff469a17e6c5332871bcd7b3b0af633e983f581c81af31d63b98b5705,VCB,2025-01-15,"VCB: 3.2.2025, ngày GDKHQ tổ chức ĐHĐCĐ bất thường năm 2025",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
4171828a29dcbb3d1c4e58d566a9cbfe6770915015785d8a41dfb666cde80355,UNKNOWN,2025-01-15,"CII tìm động lực với mô hình TOD, tổng vốn đầu tư hơn 216.000 tỷ đồng",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
44f3f855349a77e6ba8cec22051251f19b1b051306592884a97bbd79bfd09839,UNKNOWN,2025-01-15,Nhiều doanh nghiệp lớn vỡ kế hoạch lợi nhuận 2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
75c9256b886c2ad0298e30bbbfef20f28aaa7aaae432c353b02af7b1a357a3d3,ABB,2025-01-15,ABB: Cấp hạn mức Thẻ tín dụng cho người có liên quan của người nội bộ ABBANK,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
f06328464733754501ce204289e15552a735b376489176ec40d6e6dce1bcf61c,HPG,2025-01-15,Phó Thủ tướng muốn Hòa Phát nghiên cứu làm thép đường ray cao tốc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
f1779696b8518ad916474ac9b678fb0f48b0fce8a0040d572b5490ee205860eb,UNKNOWN,2025-01-15,Chủ tịch FLC Faros xin từ nhiệm,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
ed445fcd0277659842996dc8c055aabb76ff1bfe9e28d8d46d10ca8de5c8b207,UNKNOWN,2025-01-16,Doanh nghiệp điện đầu tiên công bố lỗ quý IV/2024,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
454ab840161a26fa93629ea3b51622ba571629b48a8cc2ae2568bf50ae810cb0,VPB,2025-01-16,VPB: Nghị quyết HĐQT về việc mua cổ phiếu bổ sung theo đợt chào bán CP cho CĐHH của OPES,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
b0bab6908e6321d28f0d3e45c10922936596a1fd64c7e97522e89e7b27403df0,BVH,2025-01-16,BVH: Nghị quyết HĐQT về việc giao dịch với người có liên quan năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
ad9e5e8785d91df05e4124ceb496bc87ca848eca837747b60e7f317ff4c48038,DGW,2025-01-16,DGW: Nghị quyết HĐQT về việc tách công ty con và thành lập các công ty mới,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
6cc9c7726ffcb7cb0ca3f5c74ff942ad6ed430784a92810693353d8f3c4785a5,BAB,2025-01-16,"BAB: Trả cổ tức bằng cp tỷ lệ 6,93%",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
bf5a4d32bb16fcdb1afbb5239a421b86d42faaca4644905dc3de8e70faea7ae5,VBB,2025-01-16,"VBB: Ngày 24/01/2025,  giao dịch đầu tiên của 142.788.059 cổ phiếu đăng ký giao dịch bổ sung",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
cf0950e032199d40a28c42d583d38b9bba42a52de2ebfd7457e254c9f9029d21,HSG,2025-01-16,Đại gia Lê Phước Vũ nói gì trong bức tâm thư mới công bố?,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
b33139354d777c240e36ec054e981bf51b19eb2549911201b7600c4417cd2f1d,BAB,2025-01-16,"BAB: Nghị quyết HĐQT trả cổ tức năm 2023 bằng cp tỷ lệ 6,93%",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
2e107571922e8429e47812eb438b8126cefacaf26203d4699a5fd361ad9235e7,UNKNOWN,2025-01-16,Hành trình 6 năm vững tin của Bamboo Airways,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
b886452e92c2ed5e0fbd4dfc774914943f51eac6c0741602ba7dc51b4df4969f,PGB,2025-01-16,PGB: Nghị quyết Hội đồng quản trị v.v sửa đổi phương án tăng vốn điều lệ,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
7e0ff9c29096f5131d2db1fa7b338af6cefbcfb8d2f4e8099a1f3ef6192e8b06,HSG,2025-01-16,Hoa Sen đặt mục tiêu mở thêm 19 cửa hàng Hoa Sen Home trong năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
cf3af4577f630062490f71945214ee8a3ae062efeb179111c9be81ee40ff4510,HCM,2025-01-16,"HCM: 4.2.2025, ngày GDKHQ tạm ứng cổ tức năm 2024 bằng tiền (500 đ/cp)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
4e482ae69ae67b0251f5614c89c3d51c8a4f7732d8838a988fa4f303bc291d21,VCB,2025-01-16,vietcombank len ke hoach tang von dieu le len hon 83 000 ty dong 1074599.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
4a7a757c028b13dfa7fd07f7492c3ce1023162bb5391fbbec1e1b7f0b04375d5,VCB,2025-01-16,chung khoan phien sang 16 1 vcb keo chi so vnd tang kich tran 1011690.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
2e90671956a7b01ef820c5cea9e47aea33871a2a97cf5f4aff043c2751f821eb,VND,2025-01-16,"Cổ phiếu VNDirect bất ngờ ""cháy hàng"", thị giá tăng kịch trần",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
6dc21d6c1de112c3cedd98b9b52e9057b4b21b05fb44de660491ba2c096e6ff4,VCB,2025-01-16,VCB: Nghị quyết HĐQT về việc tăng vốn điều lệ,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
4fe5e6104963a02339c0d32c43a8e3ef48a32c96b5c5ab8a1f625c37f3c2c6c5,UNKNOWN,2025-01-16,PV OIL đặt mục tiêu doanh thu cao kỷ lục 2025,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
ac7e4acd980de459d7836175baf19c4b9002336cc76d6824f45286ff46574b20,NVL,2025-01-16,NVL: CBTT liên quan đến việc thông báo về thông tin sai sự thật liên quan đến Ban lãnh đạo công ty,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
511bf8b5e3c1e061dca6a84580d226122694a7b838aa590f9f8b4fe6791f208d,ELC,2025-01-16,ELC: Nghị quyết HĐQT thông qua phương án vay vốn tại Ngân hàng TMCP Thịnh Vượng và Phát triển,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
292ac96dbbbba20b166a854564e672a462a9986dd586057e92ac75322d337090,EIB,2025-01-16,EIB: Tài liệu họp ĐHĐCĐ bất thường ngày 26/02/2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
82b12987ac566ee0bb81c01073390baec5731ff9c1384f9263b2e2450646c3af,VCB,2025-01-16,chu tich cb nguyen van tuan tai ngo vietcombank sau 10 nam xa cach 1046916.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
02af2520d3669e5e94ad90923b48eab398c542082a025010555e559bb2ed164f,NVL,2025-01-16,tin vui tu du an hon 1 000 ha chan dung da roi co phieu novaland 1011689.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
06624f8889b5c59440ecf0e2dc26cb766f400f72da05822d8196f05f13ab6084,BAB,2025-01-16,BAB: Đổi địa chỉ chi nhánh Quảng Nam do đổi đơn vị hành chính,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
4977b138b953769dae44864ca102ffedddc6e47968338754d0838eefab19ed4a,BAB,2025-01-16,"BAB: Đổi địa chỉ chi nhánh Hà Nam, PGD Kim Bảng do đổi đơn vị hành chính",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
18eaa04912440f40dc84124bf7986d0a14a66142ce5a88fe105d1297fbdc1833,SHB,2025-01-16,SHB: Quyết định của HĐQT về việc thay đổi địa chỉ Trụ sở Chi nhánh SHB Ninh Bình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
3dd6d0ca2bf3ee90813eed20d67cf1749f0d2680c226e451c4864d8c05742420,VCB,2025-01-16,"Vietcombank (VCB) duyệt kế hoạch phát hành cổ phiếu chia cổ tức, tỷ lệ 49,5%",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
fb652399ac9e074a7afa90692a466f4084d9f21e266226db97e5909dbbdaee7a,HDB,2025-01-16,HDB: Thông báo thay đổi địa chỉ chi nhánh Thái Bình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
28365e00c8653959e57c6c49fcc23b25e236f4cec6b0c9b1576e3a28f1b2c45a,VND,2025-01-16,"Crystal Bay cầm cố thêm cổ phiếu ở VNDirect, tiếp tục gia hạn trái phiếu đến tháng 5/2025",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
58f9299c9564afeb1db4ea275b6498cbf899db299aa68364aaee4e7178e37279,CTG,2025-01-17,CTG: CBTT cử người đại điện phần vốn Nhà nước tại Vietinbank,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
d51cf377ae5c015da6985be76fca3587c6b32da2e24c5975358da4e2be576988,CTG,2025-01-17,CTG: Báo cáo kết quả chào bán trái phiếu ra công chúng đợt 1,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
d543e0deb8d0ec7201a54a7517e0d494a376959fdeedc186833a50a4daad69a4,SSB,2025-01-17,SSB: Thông báo phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
7cc2cfc532cf1445737816e2d68816464db9d2c64a9382d0b5533486935a3492,HCM,2025-01-17,"CSV: 3.2.2025, ngày GDKHQ tham dự ĐHĐCĐ bất thường năm 2025",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
cff72860a11abac073737ffa3d3f37b955d51fd436a3c7e506f79739e8f8cec3,VPB,2025-01-17,VPB: Nghị quyết HĐQT về việc nhận chuyển giao bắt buộc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
0f947d28c778bbe304d0b7310b96bad0e08cff4a064e39c69c4ba81158e5d301,LPB,2025-01-17,LPB: Công văn của NHNN về việc chấp thuận cho LPB thay đổi địa điểm Phòng giao dịch Chợ Mới,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
c5ded6c2466d53b12f3f51eb8f945c20440c8ef5969ffc806c16237798ab2ff0,VCB,2025-01-17,VCB: Thông báo Quyết định của NHNNVN về việc cử người đại diện phần vốn nhà nước tại VCB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
415fce045c552e506bc591a16d6fd8dfa2ac0e6a767e7f2224a814392e95a857,ABB,2025-01-17,ABB:Ngày đăng ký cuối cùng lấy ý kiến cổ đông thực hiện quyền đề cử ứng viên bầu thay thế thành viên Hội đồng quản trị,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
fed9700858527c321943c87dac846d169267b7b2e3728392469d810ddde45d8c,ABB,2025-01-17,ABB: Nghị quyết Hội đồng quản trị chốt danh sách cổ đông lấy ý kiến về việc thực hiện đề cử thành viên HĐQT,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
d29a5bfabf7ee56d9ef39345f8fe260c5cc3daa9e966fd886dc24f3c4bb32c3c,TPB,2025-01-17,TPB: Nghị quyết HĐQT thông qua phương án mua lại trái phiếu TPBank năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
1e1b996d2b46312b00d2eeef1d99f68a4b5e16c233a4788f4305568178dd7339,LPB,2025-01-17,LPB: Thông báo nhận được quyết định của Tổng Cục thuế về việc xử phạt vi phạm hành chính qua thanh tra thuế,negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
c825e70d60f7b785e4a451cc31d5d187449fe4cbcb27a8ea65f865086cfdc039,HDB,2025-01-17,HDB: Thông báo về việc thay đổi địa điểm Chi nhánh Đồng Tháp,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
09c7fb1505b38fb8951ba227d24f9e152219ff68b6db5ba80a012511f8140f42,HDB,2025-01-17,"HDB: Báo cáo định kỳ tình hình thanh toán gốc, lãi trái phiếu doanh nghiệp năm 2024",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
e385cbffb93f6216eed8bc33bb3c1e0db0fe91e7fe777ca44c3126b383b9a3c6,ABB,2025-01-17,ABB: Nghị quyết Hội đồng quản trị triệu tập ĐHĐCĐ năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
96df9d6cb6f475dad266f2400f4d803c85ace277a82448603af9879ca0252cb5,ABB,2025-01-17,ABB: Đơn xin từ nhiệm của ông Vũ Văn Tiền Phó chủ tịch HĐQT,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
fcc6bfe56d7ad4e99f12c50565e28f55a84065f87c57de31992e53a4364348fc,SSI,2025-01-17,SSI: Các Nghị quyết HĐQT về việc thay đổi Giám đốc Chi nhánh Hà Nội,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
14f6b173296d5a67008245e5f6082b94aef0c2f4cc026b8c6ac21d41ee860a9d,NVL,2025-01-17,NVL: Thông báo về việc chậm thanh toán lãi trái phiếu chuyển đổi niêm yết quốc tế NVLD2126009,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
f9db4c9134c3d1e3ee25cf9dde61f151981d6cdf2f0f94035d8786990fbd54ab,HDB,2025-01-17,HDB: Thông báo nhận được công văn của UBCKNN về việc điều chỉnh giảm tỷ lệ sở hữu tối đa của nhà đầu tư nước ngoài,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
18f30739a588580d269e8b2dee9d08b9b00b1861929c8e84793c504fabc9639e,HDB,2025-01-17,cap nhat lai suat ngan hang hdbank thang 1 2025 gui 500 trieu dong lai bao nhieu 1046914.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
cf27d64c1cf56c0b4d27eeb2df53be5c5704a9b27af485ade4e121f2b0a64200,NVL,2025-01-17,novaland tiep tuc dam phan gian no voi trai chu goi trai phieu quoc te 1096658.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
fc0ab95b1ff3f0814775068dbdc899c767a7bb4495eccbb8fc3f84080564b9ef,BID,2025-01-17,BID: Giấy chứng nhận điều chỉnh thông tin số lượng cổ phiếu đăng ký,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
4a4297ae0f4b7a1ecc1b3d0eee114a085944591956562d8569ba11a9ac309463,FPT,2025-01-17,khoi ngoai ban rong 560 ty dong phien cuoi tuan ap luc van thuong truc tai fpt 1011680.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.827368+00:00
cf3cf1c78e2987be3b34337fc07fcf9849bc07acfd1adc4f53d65df54059d054,BID,2025-01-17,BID: Thông báo ký hợp đồng bảo hiểm trọn gói kết hợp tai nạn con người và sức khỏe và hợp đồng bảo hiểm bệnh ung thư với BIC,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
ad8be943e53d7e6fce8608c9550a0558b8dd6cbe2646b8a13f8faa1e24aa88d1,DIG,2025-01-19,giao dich khoi ngoai tuan qua 13 17 1 ban rong dot bien gan 5 000 ty dong vic chiu ap luc lon 1011676.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
75b279df0db5b7147a0660c96bd46681aa912169f739cb133811013c1504a3f1,VCB,2025-01-19,vietcombank cu nhieu lanh dao cap cao sang dieu hanh ngan hang cb 1046908.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
7ae50b0955f89831a273d9ee70cf9bf30c9c4fc63790e8c60031e7ca35228177,TPB,2025-01-19,"Năm 2024 TPBank lãi gần 7.600 tỷ đồng, tăng trưởng 36% so với năm trước",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
61167639f2aed3a6f3a0747961a7a07c52dbb4c0000cc41338eab66888d89e43,SHB,2025-01-19,nhan dinh shb da nang vs ha noi fc 18h00 19 1 bong da lpbank v league khach tren co nhung khong de dang 1370530.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
28ff86eae6e80303252b4ba0bc0fc62de769a77e55e03cb95253399f4dae10f2,SHB,2025-01-19,shb cap nhat cong nghe xac thuc khuon mat nang cao bao mat giao dich 1046906.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
b334f0683e1691c88abfb664ec83b129e9b585df2dff8a2c030494cd6c554cfc,EVF,2025-01-20,EVF: Giải trình biến động KQKD quý 4/2024 so với cùng kỳ năm trước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
6fb6cb72e6ba0ee70b89793d96780a67d5f2991cd3e79978ed2eeb3aa9dfdc82,PDR,2025-01-20,Tổng Giám đốc Phát Đạt đã bán sạch cổ phiếu PDR,negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
df120b54f9a1d0592f5878abd910defb27933a7a48deddbe5f36a9d87d6ceafd,SSI,2025-01-20,"Công ty mẹ SSI báo lãi trước thuế 2024 tăng 24%, dư nợ margin gần 22.000 tỷ đồng",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
0fd2b62eb923311606022961bed1cae67724d88c7bc6ed3fe44ad3a61ef427bf,SSB,2025-01-20,"SeABank lãi trước thuế 6.039 tỷ đồng trong năm 2024, số dư CASA tăng gần gấp đôi so với 2023",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.842992+00:00
e822a86290836c7a29db36a6d143ddb46230bd6074c5af08abb7c0fe41e42c63,TCB,2025-01-20,"Techcombank báo lãi hơn 27,5 nghìn tỷ đồng trong năm 2024, số dư CASA lập kỷ lục mới 231 nghìn tỷ",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:03.844864+00:00
ba62bb36836444eb973f2d286cb208c54014b8df0a0a63128a1201f42f0e50af,BID,2025-01-20,BID: Thông báo Quyết định của NHNNVN về việc sửa đổi nội dung vốn điều lệ tại Giấy phép hoạt động của BID,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.844864+00:00
d8503e27d4e398000cd726672ffc66c781e9fa6bc148500ea402161a508cbae8,SCR,2025-01-20,"SCR: Nghị quyết HĐQT phê duyệt chủ trương ký kết hợp đồng, giao dịch với bên có liên quan trong năm 2025",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:03.844864+00:00
c496468974341ff4fbfb9abd494ce1117170c6684c4e75f6dfbb677c2ad08d1c,CTG,2025-01-20,"CTG: HĐQT thông qua Hợp đồng hợp tác ba bên giữa VietinBank với VBI và đối tác, Phụ lục Hợp đồng đại lý bảo hiểm với VBI",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845415+00:00
3aa17cac83bceee3d661e28a5732ac187bf1c94de0a0a49c3086fe0b4eb637e5,GAS,2025-01-20,PV Gas (GAS) và Lọc dầu Bình Sơn (BSR) ký kết hợp tác toàn diện,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845415+00:00
c5a5c195994da8d17265a3792d3bec5c2e12229610f6746c07d750db166c2f71,BID,2025-01-20,BID: HĐQT thông qua giao dịch hợp vốn và dự thảo Thỏa thuận cho vay hợp vốn đối với khách hàng CTCP Đầu tư Thành Thắng Group,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:03.845415+00:00
