date,open,high,low,close,volume
2025-12-10,22.56,22.72,22.32,22.4,1875553
2025-12-11,22.48,22.72,22.4,22.4,1078089
2025-12-12,20.95,22.72,20.95,21.11,4264134
2025-12-15,21.19,21.59,20.87,21.19,2961836
2025-12-16,21.19,22.4,20.31,21.91,5157244
2025-12-17,21.99,21.99,21.35,21.35,1879802
2025-12-18,21.35,21.35,20.71,20.95,3772070
2025-12-19,20.95,21.27,20.87,21.19,2372253
2025-12-22,21.19,21.67,21.19,21.51,3528987
2025-12-23,21.51,21.75,21.27,21.27,3031337
2025-12-24,21.27,21.67,21.03,21.51,2937084
2025-12-25,21.51,21.83,21.19,21.19,3117432
2025-12-26,21.19,21.35,20.47,21.03,3956787
2025-12-29,21.03,21.27,20.87,21.03,2036007
2025-12-30,21.03,21.19,20.87,20.95,1251264
2025-12-31,20.87,21.11,20.79,20.87,1401988
2026-01-05,20.87,20.95,19.67,20.15,4701883
2026-01-06,19.43,20.95,19.26,20.63,4260453
2026-01-07,20.71,21.11,20.55,20.87,3734560
2026-01-08,20.87,21.43,20.87,21.03,5843491
2026-01-09,21.03,21.51,20.95,21.03,4773943
2026-01-12,21.03,23.04,20.95,22.96,14407882
2026-01-13,23.04,23.52,22.23,22.48,10613291
2026-01-14,22.56,22.72,21.75,22.32,9247467
2026-01-15,22.32,22.88,21.83,22.23,6901160
2026-01-16,22.4,22.48,21.67,21.99,5864962
2026-01-19,21.99,22.4,21.99,22.07,4425346
2026-01-20,22.07,22.32,21.67,21.75,6366481
2026-01-21,21.75,21.75,20.71,21.11,8690205
2026-01-22,21.11,21.59,20.87,21.27,5583742
2026-01-23,21.27,21.83,21.27,21.27,4661571
2026-01-26,21.51,21.67,20.79,20.95,4542875
2026-01-27,20.95,21.19,20.15,20.95,2750202
2026-01-28,20.95,21.11,20.71,21.03,3609852
2026-01-29,21.03,21.27,20.95,21.19,1850983
2026-01-30,21.03,21.51,21.03,21.27,3022557
2026-02-02,21.27,21.59,21.03,21.11,3029166
2026-02-03,21.11,21.51,21.11,21.27,3705799
2026-02-04,21.51,22.07,21.27,21.67,7027357
2026-02-05,21.67,21.99,21.35,21.35,2893448
2026-02-06,21.35,21.35,20.63,20.63,5627487
2026-02-09,20.63,21.03,20.63,20.63,1766868
2026-02-10,20.63,21.03,20.55,20.79,2244735
2026-02-11,20.63,21.51,20.63,21.35,3964129
2026-02-12,21.35,21.59,21.27,21.43,1553714
2026-02-13,21.43,21.67,21.27,21.51,3488460
2026-02-23,21.51,21.91,21.43,21.83,3199805
2026-02-24,21.83,22.48,21.27,22.07,7281362
2026-02-25,22.07,22.32,21.91,22.07,4992231
2026-02-26,22.07,22.32,21.75,21.91,3928765
2026-02-27,22.23,22.48,21.75,22.15,5526028
2026-03-02,22.15,22.23,20.71,21.27,8892719
2026-03-03,21.27,22.48,21.19,21.59,7616142
2026-03-04,21.67,22.4,20.79,22.4,9376187
2026-03-05,23.28,24.16,22.56,22.88,21804127
2026-03-06,22.88,22.96,21.67,21.67,9457169
2026-03-09,21.59,21.67,19.51,19.51,11402019
2026-03-10,19.51,20.79,17.66,19.83,15486675
2026-03-11,19.99,20.95,19.75,20.55,5517926
2026-03-12,20.55,20.87,19.59,19.83,7036139
2026-03-13,17.98,19.99,17.98,19.67,5704425
2026-03-16,19.67,20.23,19.35,19.83,2864443
2026-03-17,20.07,20.55,19.83,19.83,4312676
2026-03-18,19.99,20.15,19.35,19.59,3459240
2026-03-19,19.59,19.59,18.54,18.86,6666321
2026-03-20,18.06,19.26,17.02,18.94,3158613
2026-03-23,19.02,19.02,17.42,17.74,5956195
2026-03-24,18.3,18.86,18.06,18.38,2772659
2026-03-25,18.86,19.18,18.38,18.94,4333263
2026-03-26,19.1,19.1,18.46,18.54,3064650
2026-03-27,18.54,19.35,17.98,19.18,4746676
2026-03-30,18.46,19.02,18.46,18.94,3840340
2026-03-31,19.02,19.75,19.02,19.35,8541652
2026-04-01,19.67,20.47,19.67,19.67,12058372
2026-04-02,20.5,20.7,19.9,20.2,4991450
2026-04-03,20.2,20.6,19.8,20.0,3559164
2026-04-06,20.6,20.6,19.5,19.5,4468621
2026-04-07,19.5,20.0,18.5,20.0,2402792
2026-04-08,20.9,21.6,20.5,21.4,8806545
2026-04-09,21.4,21.6,20.7,21.0,3117831
2026-04-10,21.0,21.3,20.8,20.8,3516803
2026-04-13,20.8,21.0,20.4,20.6,3927101
2026-04-14,20.6,21.1,20.6,20.7,2572021
2026-04-15,20.5,21.0,20.5,20.7,3703242
2026-04-16,20.7,20.8,20.3,20.4,2742700
2026-04-17,20.4,20.9,20.3,20.3,2430600
2026-04-20,20.3,20.5,20.2,20.3,2702000
2026-04-21,20.3,20.5,20.0,20.0,3218800
2026-04-22,20.0,20.2,19.8,19.8,2331500
2026-04-23,20.0,20.1,19.6,19.6,3551000
2026-04-24,19.7,19.8,19.5,19.6,2033400
2026-04-28,19.6,19.8,19.5,19.5,1905900
2026-04-29,19.5,19.6,19.4,19.4,3014600
2026-05-04,19.4,19.7,19.3,19.4,3445200
2026-05-05,19.4,19.6,19.0,19.2,3025500
2026-05-06,19.3,20.0,19.2,19.7,4669500
2026-05-07,19.8,20.0,19.5,19.6,2173500
2026-05-08,19.8,19.8,19.4,19.5,2084500
2026-05-11,19.5,19.9,19.3,19.5,2985100
2026-05-12,19.5,19.6,19.4,19.4,1642000
2026-05-13,19.5,19.6,19.2,19.4,2710700
2026-05-14,19.4,19.6,19.3,19.3,1549300
2026-05-15,19.4,19.6,19.3,19.4,1980300
2026-05-18,19.4,20.2,18.5,20.1,9510500
2026-05-19,20.3,20.6,19.8,19.9,3769700
2026-05-20,19.9,19.9,18.8,19.4,4333200
2026-05-21,19.6,19.6,19.2,19.3,3262900
2026-05-22,19.3,20.1,19.1,19.7,4134300
2026-05-25,19.2,20.0,19.2,19.7,2067000
2026-05-26,19.7,20.4,19.6,20.4,7017800
2026-05-27,20.5,20.5,20.1,20.3,2378800
2026-05-28,18.5,20.5,18.5,19.9,3282000
2026-05-29,19.9,20.2,19.8,19.9,3190700
2026-06-01,19.9,20.4,19.8,20.1,2608800
2026-06-02,20.0,20.2,19.5,19.6,2435100
2026-06-03,19.5,20.2,19.3,19.9,3498300
2026-06-04,19.9,20.2,19.7,20.0,1957800
2026-06-05,20.0,20.2,19.8,19.8,1768400
2026-06-08,19.8,19.8,19.0,19.2,4918200
2026-06-09,19.2,19.3,18.9,19.1,3242800
2026-06-10,19.1,19.4,19.0,19.2,1144400
2026-06-11,19.2,19.4,19.0,19.0,1461100
2026-06-12,18.8,19.4,18.8,19.2,2248400
2026-06-15,19.2,20.1,19.1,20.0,6579600
2026-06-16,20.0,21.3,19.8,20.9,11771900
2026-06-17,20.7,21.4,20.6,20.8,4308000
2026-06-18,20.5,21.1,20.5,20.6,4582500
2026-06-19,20.7,21.2,20.3,20.6,4975100
2026-06-22,20.8,20.9,20.4,20.7,3187600
2026-06-23,20.7,21.1,20.2,20.3,5882600
2026-06-24,20.3,20.4,19.8,20.0,3357600
2026-06-25,20.0,20.2,19.7,19.7,2228300
2026-06-26,19.7,19.8,19.4,19.6,2607600
2026-06-29,19.6,20.0,19.5,20.0,1763900
