date,open,high,low,close,volume
2026-01-08,12.0,12.33,12.0,12.17,1944835
2026-01-09,12.33,12.33,12.17,12.21,1574236
2026-01-12,12.21,12.58,12.17,12.58,2637951
2026-01-13,12.67,12.75,12.42,12.42,1812254
2026-01-14,12.62,12.71,12.37,12.5,2133731
2026-01-15,12.5,12.5,12.33,12.37,1462964
2026-01-16,12.33,12.5,12.33,12.37,1289727
2026-01-19,12.37,12.42,12.29,12.29,1247314
2026-01-20,12.25,12.37,12.25,12.25,1259539
2026-01-21,12.21,12.29,12.08,12.21,1314841
2026-01-22,12.21,12.37,12.17,12.25,1196927
2026-01-23,12.25,12.25,12.12,12.12,1133959
2026-01-26,12.12,12.21,11.96,11.96,1423714
2026-01-27,11.96,12.04,11.87,11.96,1142689
2026-01-28,11.96,12.0,11.83,11.87,1504465
2026-01-29,11.83,11.87,11.75,11.75,1433253
2026-01-30,11.79,11.87,11.75,11.79,1231041
2026-02-02,11.83,11.92,11.71,11.79,1368055
2026-02-03,11.79,11.83,11.71,11.79,1318437
2026-02-04,11.75,11.83,11.71,11.75,1199983
2026-02-05,11.75,11.79,11.62,11.75,1490305
2026-02-06,11.67,11.71,11.62,11.67,1249599
2026-02-09,11.58,11.71,11.54,11.71,1452396
2026-02-10,11.58,11.75,11.58,11.71,1143092
2026-02-11,11.58,11.79,11.58,11.79,1391904
2026-02-12,11.79,11.83,11.71,11.71,969384
2026-02-13,11.75,11.75,11.54,11.71,1471548
2026-02-23,11.67,11.79,11.58,11.75,1956951
2026-02-24,11.75,11.79,11.67,11.75,1229633
2026-02-25,11.79,11.83,11.71,11.79,1511842
2026-02-26,11.79,11.83,11.75,11.79,1114917
2026-02-27,11.79,11.83,11.67,11.67,1420455
2026-03-02,11.58,11.67,11.5,11.67,1509761
2026-03-03,11.67,11.71,11.54,11.54,1378190
2026-03-04,11.54,11.58,11.21,11.37,1525810
2026-03-05,11.54,11.58,11.37,11.37,1297927
2026-03-06,11.42,11.46,11.37,11.37,1363330
2026-03-09,11.08,11.08,10.58,10.58,2891837
2026-03-10,10.71,11.04,10.29,10.75,1774549
2026-03-11,10.42,11.17,10.42,10.96,1153075
2026-03-12,10.92,11.04,10.75,10.87,1337559
2026-03-13,10.58,10.83,10.58,10.67,1275753
2026-03-16,10.67,10.75,10.62,10.75,1175568
2026-03-17,10.92,11.0,10.83,10.87,1227257
2026-03-18,10.87,11.0,10.62,10.62,2143082
2026-03-19,10.67,10.83,10.54,10.54,2394132
2026-03-20,10.58,10.71,10.08,10.08,4209485
2026-03-23,10.33,10.42,10.21,10.42,2308985
2026-03-24,10.46,10.62,10.42,10.42,1712681
2026-03-25,10.46,10.62,10.46,10.58,1045737
2026-03-26,10.58,10.79,10.58,10.71,1056825
2026-03-27,10.71,11.0,10.62,11.0,1660400
2026-03-30,10.71,10.96,10.71,10.87,1867630
2026-03-31,10.83,10.92,10.75,10.87,1308333
2026-04-01,10.96,11.0,10.83,10.87,1259527
2026-04-02,10.83,10.87,10.79,10.79,1055662
2026-04-03,10.83,10.87,10.75,10.79,1150967
2026-04-06,10.87,10.87,10.79,10.83,1144207
2026-04-07,10.79,10.87,10.75,10.87,1144620
2026-04-08,11.0,11.33,11.0,11.21,2135469
2026-04-09,11.08,11.25,11.04,11.21,1768643
2026-04-10,11.21,11.37,11.21,11.29,2015942
2026-04-13,11.08,11.25,11.08,11.25,1566706
2026-04-14,11.29,11.29,11.17,11.25,1779847
2026-04-15,11.25,11.29,11.17,11.25,1398576
2026-04-16,11.17,11.25,11.12,11.25,1150233
2026-04-17,11.21,11.33,11.17,11.25,1473133
2026-04-20,11.25,11.33,11.17,11.25,1209271
2026-04-21,11.29,11.29,11.21,11.25,1475824
2026-04-22,11.25,11.62,11.21,11.62,3304101
2026-04-23,11.62,11.83,11.5,11.58,2224209
2026-04-24,11.62,11.92,11.5,11.83,3063011
2026-04-28,11.83,11.92,11.67,11.71,1538975
2026-04-29,11.75,11.83,11.67,11.75,1523290
2026-05-04,11.83,12.0,11.79,11.92,2073464
2026-05-05,11.96,11.96,11.67,11.83,1558982
2026-05-06,11.83,12.0,11.79,11.96,2039047
2026-05-07,12.0,12.21,11.96,12.08,2465935
2026-05-08,12.04,12.42,11.96,12.37,3413821
2026-05-11,12.45,12.6,12.4,12.5,2122022
2026-05-12,12.5,12.6,12.4,12.5,1522763
2026-05-13,12.55,12.6,12.35,12.4,1290632
2026-05-14,12.55,12.55,12.35,12.45,1233895
2026-05-15,12.45,12.5,12.3,12.35,1139822
2026-05-18,12.35,12.4,12.15,12.35,1266030
2026-05-19,12.45,12.45,12.3,12.3,1231630
2026-05-20,12.35,12.35,12.0,12.3,1366735
2026-05-21,12.3,12.3,12.1,12.3,1358867
2026-05-22,12.2,12.3,12.1,12.3,1497300
2026-05-25,12.35,12.4,12.25,12.25,1436300
2026-05-26,12.35,12.4,12.25,12.35,1433900
2026-05-27,12.4,12.5,12.3,12.45,2080200
2026-05-28,12.45,12.5,12.2,12.2,1315200
2026-05-29,12.2,12.2,11.7,11.7,2634100
2026-06-01,11.7,12.0,11.7,11.95,1179200
2026-06-02,11.95,11.95,11.8,11.9,1277700
2026-06-03,11.75,12.0,11.75,11.95,1223600
2026-06-04,11.9,12.2,11.8,12.1,1290300
2026-06-05,12.05,12.1,11.9,12.0,1332500
2026-06-08,11.9,11.9,11.7,11.8,1316900
2026-06-09,11.8,11.9,11.75,11.8,1079700
2026-06-10,11.9,11.95,11.75,11.9,1220100
2026-06-11,11.85,12.05,11.85,12.05,1482200
2026-06-12,12.05,12.35,12.05,12.3,1736800
2026-06-15,12.35,12.45,12.2,12.4,1619800
2026-06-16,12.4,12.45,12.3,12.45,2026100
2026-06-17,12.4,12.45,12.3,12.4,1564300
2026-06-18,12.3,12.45,12.3,12.4,1585000
2026-06-19,12.35,12.4,12.3,12.3,1732400
2026-06-22,12.3,12.9,12.2,12.75,3270600
2026-06-23,12.75,12.9,12.65,12.85,2658800
2026-06-24,12.85,12.95,12.75,12.9,2267600
2026-06-25,12.95,13.2,12.9,13.15,3637700
2026-06-26,13.15,13.2,12.8,13.05,2099600
2026-06-29,12.9,13.15,12.9,13.15,3758900
