date,open,high,low,close,volume
2025-12-04,25.22,25.44,25.08,25.4,11772547
2025-12-05,25.44,25.44,24.93,24.97,6981321
2025-12-08,25.01,25.01,24.43,24.53,6589711
2025-12-09,24.39,25.22,24.21,24.72,12927536
2025-12-10,25.01,25.22,24.72,24.86,4963960
2025-12-11,25.01,25.11,24.53,24.79,5111306
2025-12-12,24.9,24.9,23.7,23.7,9050757
2025-12-15,23.77,24.53,23.7,24.17,9394144
2025-12-16,24.21,25.3,23.74,24.79,9721607
2025-12-17,24.79,25.04,24.61,24.79,5809837
2025-12-18,24.79,25.04,24.57,24.79,4931468
2025-12-19,24.93,25.19,24.64,25.19,8196430
2025-12-22,25.3,25.55,25.01,25.51,8411270
2025-12-23,25.55,25.59,24.86,24.86,6915914
2025-12-24,24.86,25.98,24.75,25.84,12213159
2025-12-25,25.88,26.06,24.93,24.93,7879096
2025-12-26,25.01,26.02,24.72,25.8,14219056
2025-12-29,25.8,26.27,25.59,25.59,6892857
2025-12-30,25.95,26.17,25.59,25.66,6366199
2025-12-31,25.73,26.02,25.37,25.59,8097918
2026-01-05,25.59,25.66,24.35,24.61,10468531
2026-01-06,24.72,25.08,24.32,24.64,7683846
2026-01-07,24.97,25.44,24.72,25.11,5886540
2026-01-08,25.3,25.74,25.0,25.0,11800822
2026-01-09,25.3,25.33,24.64,24.67,7735444
2026-01-12,24.78,26.36,24.78,26.36,21858744
2026-01-13,26.7,26.92,25.81,26.22,14466132
2026-01-14,26.18,26.44,25.41,26.11,15049460
2026-01-15,26.11,26.36,25.44,25.63,11414440
2026-01-16,25.81,26.14,25.0,25.52,11426179
2026-01-19,25.67,25.96,25.52,25.59,6516765
2026-01-20,26.0,26.51,25.7,26.0,12071936
2026-01-21,25.78,26.0,25.22,25.74,10605361
2026-01-22,25.89,26.44,25.81,25.85,10040581
2026-01-23,26.25,27.36,25.89,26.4,23591055
2026-01-26,26.7,27.69,26.47,27.06,23952830
2026-01-27,27.06,27.5,26.73,27.21,15553768
2026-01-28,27.39,27.39,26.44,26.58,12948060
2026-01-29,26.7,26.88,26.51,26.58,5996431
2026-01-30,26.58,26.95,26.47,26.95,9464178
2026-02-02,26.84,26.84,26.03,26.47,13531647
2026-02-03,26.51,27.06,26.4,26.7,9328163
2026-02-04,27.1,27.69,27.03,27.03,15599017
2026-02-05,27.03,27.1,26.55,26.55,7688618
2026-02-06,26.33,26.47,25.19,25.19,14186420
2026-02-09,25.63,25.63,25.11,25.33,4856101
2026-02-10,25.41,25.63,25.11,25.56,4441794
2026-02-11,25.56,26.33,25.56,26.14,6364385
2026-02-12,26.14,26.7,26.11,26.4,5974418
2026-02-13,26.33,26.84,26.33,26.84,5808539
2026-02-23,27.21,27.28,26.95,27.17,7839328
2026-02-24,27.17,27.58,26.88,27.21,10114820
2026-02-25,27.32,27.36,26.84,26.84,9213403
2026-02-26,26.88,27.39,26.66,27.32,8553437
2026-02-27,27.32,28.53,27.25,28.31,22497591
2026-03-02,27.91,29.34,27.61,28.31,22934952
2026-03-03,28.68,29.34,28.06,28.09,18549314
2026-03-04,28.09,30.04,27.91,30.04,33946207
2026-03-05,30.85,31.18,29.78,29.78,20163803
2026-03-06,29.42,29.75,27.95,27.95,25528778
2026-03-09,26.0,26.55,26.0,26.0,7194169
2026-03-10,26.47,26.84,25.63,26.25,26414788
2026-03-11,26.25,27.95,26.07,27.36,14459698
2026-03-12,26.99,27.32,26.22,26.92,12448617
2026-03-13,26.44,27.69,25.96,27.17,14188818
2026-03-16,27.28,27.72,26.99,27.17,8939037
2026-03-17,27.47,28.13,27.25,27.39,10022266
2026-03-18,27.5,27.54,26.14,26.47,16472448
2026-03-19,26.11,26.11,25.48,25.78,15189783
2026-03-20,25.74,26.33,25.41,26.25,14296920
2026-03-23,25.67,26.03,24.45,24.45,16134631
2026-03-24,25.08,25.59,24.86,25.0,9594581
2026-03-25,25.48,26.14,25.37,25.74,12474555
2026-03-26,26.2,26.55,26.0,26.4,10732909
2026-03-27,26.3,26.9,26.2,26.7,8174945
2026-03-30,26.0,26.6,25.7,26.15,6258285
2026-03-31,26.25,26.95,26.25,26.7,13450374
2026-04-01,27.45,27.95,27.15,27.35,14412511
2026-04-02,27.05,27.5,26.65,26.95,10870893
2026-04-03,26.95,27.2,26.25,26.5,10414957
2026-04-06,26.5,26.9,26.3,26.3,6433864
2026-04-07,26.7,27.2,26.05,27.2,7212995
2026-04-08,28.75,29.0,27.85,29.0,20082500
2026-04-09,28.5,28.75,28.0,28.0,10773500
2026-04-10,28.3,28.5,27.85,27.9,10573300
2026-04-13,27.5,28.3,27.4,28.1,9510200
2026-04-14,28.4,28.5,27.9,27.95,6704400
2026-04-15,28.1,28.3,27.7,27.7,9024400
2026-04-16,27.7,28.0,27.35,27.6,6633600
2026-04-17,27.8,27.9,27.3,27.3,5589700
2026-04-20,27.3,27.75,27.25,27.4,6324700
2026-04-21,27.55,27.7,26.8,26.8,9107000
2026-04-22,26.9,26.9,26.5,26.55,6501200
2026-04-23,26.6,27.25,26.4,27.15,7864900
2026-04-24,27.15,27.15,26.7,27.0,3495900
2026-04-28,27.0,27.05,26.25,26.25,4846200
2026-04-29,26.15,26.5,25.9,26.2,8995300
2026-05-04,26.3,26.7,26.15,26.15,6414400
2026-05-05,26.1,26.2,25.6,25.6,8345900
2026-05-06,25.8,26.7,25.6,26.5,13158800
2026-05-07,26.55,26.75,25.9,25.9,10042500
2026-05-08,25.9,26.3,25.8,25.95,6295800
2026-05-11,26.0,26.45,25.7,25.7,10693500
2026-05-12,25.7,25.9,25.4,25.5,6732300
2026-05-13,25.65,26.1,25.35,25.7,8199800
2026-05-14,25.95,26.1,25.65,25.95,3877800
2026-05-15,26.05,26.2,25.6,25.6,6144600
2026-05-18,25.55,25.9,25.35,25.75,5827400
2026-05-19,25.95,26.3,25.6,25.6,10422800
2026-05-20,25.55,25.7,24.2,24.95,13665400
2026-05-21,25.1,25.15,24.6,24.6,5509000
2026-05-22,24.55,25.8,24.3,25.0,10250000
2026-05-25,25.1,25.3,24.7,24.75,4388500
2026-05-26,24.75,25.35,24.7,25.1,6068500
2026-05-27,25.25,25.35,25.05,25.1,4190200
2026-05-28,25.2,25.55,25.0,25.0,6066100
2026-05-29,24.95,25.25,24.5,24.65,6273900
2026-06-01,24.7,25.1,24.65,24.7,3912900
2026-06-02,24.65,25.0,24.05,24.35,5719500
2026-06-03,24.3,24.85,24.05,24.5,7880500
2026-06-04,24.5,24.65,24.2,24.35,4656600
2026-06-05,24.4,24.55,24.15,24.15,3996500
2026-06-08,23.9,23.95,23.4,23.4,8901600
2026-06-09,23.6,23.7,23.15,23.4,4290900
2026-06-10,23.35,23.75,23.3,23.5,3793000
2026-06-11,23.45,23.65,23.35,23.4,3601800
2026-06-12,24.0,24.05,23.4,23.6,5353400
2026-06-15,24.05,24.55,23.9,24.45,8350100
2026-06-16,24.5,25.0,24.2,24.85,9096900
2026-06-17,24.95,25.1,24.65,24.65,7218600
2026-06-18,24.7,25.05,24.5,24.5,6398600
2026-06-19,24.5,24.9,24.4,24.6,5634600
2026-06-22,24.75,25.4,24.6,25.0,9119100
2026-06-23,25.2,25.25,24.5,24.5,8305300
2026-06-24,24.45,24.65,24.0,24.15,5582300
2026-06-25,24.15,24.5,24.05,24.05,3025200
2026-06-26,24.1,24.2,24.0,24.05,2958000
2026-06-29,24.15,24.65,24.15,24.35,3492800
