date,open,high,low,close,volume
2025-12-09,8.03,8.13,8.01,8.02,2913100
2025-12-10,8.04,8.18,8.02,8.04,1380800
2025-12-11,8.05,8.08,7.95,7.98,3413700
2025-12-12,7.96,7.98,7.43,7.43,5283300
2025-12-15,7.29,7.45,7.15,7.2,4441100
2025-12-16,7.21,7.62,7.2,7.62,6194900
2025-12-17,7.5,7.64,7.42,7.6,1909500
2025-12-18,7.59,7.65,7.48,7.6,997700
2025-12-19,7.6,7.63,7.56,7.6,1232900
2025-12-22,7.6,7.72,7.53,7.53,2664900
2025-12-23,7.65,7.65,7.49,7.56,2390800
2025-12-24,7.52,7.63,7.52,7.54,1614500
2025-12-25,7.5,7.6,7.48,7.49,1824300
2025-12-26,7.37,7.5,7.26,7.5,3134200
2025-12-29,7.5,7.67,7.5,7.61,1740300
2025-12-30,7.61,7.64,7.5,7.62,1233100
2025-12-31,7.6,7.6,7.52,7.52,1221600
2026-01-05,7.51,7.61,7.33,7.39,2635100
2026-01-06,7.39,7.43,7.19,7.33,2161500
2026-01-07,7.33,7.48,7.27,7.48,1799000
2026-01-08,7.5,7.55,7.38,7.47,1953000
2026-01-09,7.5,7.5,7.11,7.21,4687000
2026-01-12,7.19,7.49,7.01,7.49,3297300
2026-01-13,7.6,7.6,7.45,7.52,3654400
2026-01-14,7.45,7.53,7.3,7.42,3032100
2026-01-15,7.32,7.53,7.3,7.49,2428500
2026-01-16,7.48,7.5,7.32,7.4,2070700
2026-01-19,7.36,7.42,7.28,7.3,3156300
2026-01-20,7.3,7.37,7.23,7.28,3249900
2026-01-21,7.27,7.28,7.07,7.24,3116400
2026-01-22,7.22,7.55,7.19,7.4,2832900
2026-01-23,7.36,7.4,7.19,7.26,1565700
2026-01-26,7.25,7.28,6.76,6.95,3653400
2026-01-27,6.95,6.95,6.82,6.89,1856000
2026-01-28,6.9,6.95,6.6,6.89,3062800
2026-01-29,6.89,7.05,6.88,7.05,3454100
2026-01-30,7.05,7.2,7.05,7.15,1632400
2026-02-02,7.12,7.15,6.9,6.98,3210600
2026-02-03,6.99,7.12,6.99,7.1,2442500
2026-02-04,7.12,7.18,7.05,7.11,2039800
2026-02-05,7.1,7.16,7.03,7.09,1768900
2026-02-06,7.02,7.02,6.78,6.9,2401100
2026-02-09,6.9,6.9,6.66,6.75,2682900
2026-02-10,6.7,6.8,6.55,6.7,3180100
2026-02-11,6.7,6.97,6.7,6.9,1823400
2026-02-12,6.99,6.99,6.86,6.95,1094500
2026-02-13,6.89,6.94,6.84,6.89,1220800
2026-02-23,6.9,6.92,6.8,6.84,2066500
2026-02-24,6.84,6.88,6.75,6.84,1805300
2026-02-25,6.85,6.85,6.75,6.77,2043600
2026-02-26,6.77,6.79,6.55,6.62,4027700
2026-02-27,6.61,6.61,6.45,6.45,3682000
2026-03-02,6.16,6.39,6.16,6.24,3112700
2026-03-03,6.2,6.32,6.04,6.15,3004300
2026-03-04,6.09,6.15,5.87,6.1,5206000
2026-03-05,6.14,6.27,6.06,6.06,1856600
2026-03-06,6.05,6.05,5.93,6.01,2905100
2026-03-09,5.7,5.7,5.59,5.59,2130500
2026-03-10,5.4,5.66,5.4,5.59,5764300
2026-03-11,5.5,5.87,5.5,5.75,2624900
2026-03-12,5.71,5.79,5.6,5.69,3210400
2026-03-13,5.58,5.85,5.55,5.71,2246500
2026-03-16,5.8,5.92,5.73,5.85,1862600
2026-03-17,5.91,6.05,5.85,5.86,2302400
2026-03-18,5.86,5.95,5.8,5.87,1478400
2026-03-19,5.8,6.03,5.8,5.99,1807300
2026-03-20,5.98,5.98,5.83,5.87,1110400
2026-03-23,5.81,5.84,5.46,5.52,2622700
2026-03-24,5.65,5.84,5.59,5.79,1524700
2026-03-25,5.79,5.95,5.79,5.9,1290900
2026-03-26,5.93,5.93,5.82,5.84,730900
2026-03-27,5.8,6.24,5.8,6.24,4177800
2026-03-30,6.15,6.48,6.11,6.4,3553500
2026-03-31,6.48,6.48,6.18,6.26,3531400
2026-04-01,6.39,6.42,6.3,6.33,1906700
2026-04-02,6.29,6.33,6.18,6.22,1679200
2026-04-03,6.22,6.34,6.15,6.22,2225000
2026-04-06,6.22,6.22,5.97,5.97,1587900
2026-04-07,6.0,6.05,5.85,5.9,1563100
2026-04-08,6.1,6.21,6.01,6.2,1611100
2026-04-09,6.1,6.38,6.1,6.25,3195000
2026-04-10,6.25,6.32,6.22,6.25,1681500
2026-04-13,6.21,6.35,6.16,6.3,1852000
2026-04-14,6.35,6.39,6.27,6.39,2917100
2026-04-15,6.42,6.43,6.31,6.39,2971400
2026-04-16,6.31,6.37,6.21,6.29,1839900
2026-04-17,6.29,6.31,6.2,6.23,1347700
2026-04-20,6.23,6.27,6.19,6.22,1048200
2026-04-21,6.24,6.25,6.13,6.13,1335400
2026-04-22,6.15,6.16,6.08,6.13,1124000
2026-04-23,6.13,6.17,5.99,6.11,1905900
2026-04-24,6.12,6.12,5.97,6.03,2222500
2026-04-28,6.04,6.1,5.93,6.03,1067300
2026-04-29,5.98,6.09,5.97,6.05,1899100
2026-05-04,6.1,6.2,5.95,5.95,2240200
2026-05-05,5.95,6.0,5.8,5.83,1715900
2026-05-06,5.9,6.0,5.79,6.0,1994900
2026-05-07,6.05,6.05,5.8,5.8,2490900
2026-05-08,5.87,5.87,5.71,5.71,1675400
2026-05-11,5.77,5.79,5.65,5.66,1589400
2026-05-12,5.7,5.81,5.67,5.68,1046300
2026-05-13,5.7,5.75,5.59,5.6,1449100
2026-05-14,5.58,5.69,5.58,5.66,2028000
2026-05-15,5.66,5.69,5.62,5.65,919700
2026-05-18,5.62,5.65,5.55,5.65,1539300
2026-05-19,5.61,5.66,5.57,5.6,1182800
2026-05-20,5.57,5.59,5.26,5.39,2955100
2026-05-21,5.42,5.43,5.21,5.35,1085700
2026-05-22,5.33,5.38,5.28,5.35,1153900
2026-05-25,5.33,5.52,5.33,5.45,1631200
2026-05-26,5.45,5.52,5.41,5.48,1296700
2026-05-27,5.49,5.51,5.42,5.43,1071500
2026-05-28,5.43,5.46,5.36,5.36,897800
2026-05-29,5.36,5.43,5.28,5.28,956700
2026-06-01,5.39,5.41,5.32,5.35,1724500
2026-06-02,5.35,5.45,5.2,5.2,1989600
2026-06-03,5.35,5.35,5.22,5.35,758300
2026-06-04,5.34,5.34,5.22,5.25,1232200
2026-06-05,5.25,5.3,5.16,5.17,1454000
2026-06-08,5.13,5.15,5.03,5.04,1348900
2026-06-09,5.08,5.11,5.02,5.04,739100
2026-06-10,5.04,5.24,5.04,5.19,1374900
2026-06-11,5.18,5.18,5.11,5.16,967100
2026-06-12,5.2,5.21,5.15,5.15,662800
2026-06-15,5.25,5.25,5.16,5.2,1657400
2026-06-16,5.21,5.27,5.16,5.26,1467300
2026-06-17,5.27,5.35,5.25,5.28,962600
2026-06-18,5.28,5.32,5.2,5.2,1346500
2026-06-19,5.21,5.28,5.19,5.21,700400
2026-06-22,5.2,5.21,5.12,5.13,943100
2026-06-23,5.18,5.18,5.08,5.09,595100
2026-06-24,5.11,5.15,5.03,5.1,1473900
2026-06-25,5.17,5.17,5.05,5.1,932500
2026-06-26,5.09,5.11,5.04,5.07,874200
2026-06-29,5.05,5.11,5.03,5.07,1293900
