date,open,high,low,close,volume
2026-02-03,11.63,11.63,11.53,11.63,8784
2026-02-04,11.63,11.63,11.26,11.35,23206
2026-02-05,11.44,11.44,11.35,11.35,4099
2026-02-06,11.44,11.44,11.16,11.26,7996
2026-02-09,11.16,11.26,11.07,11.26,2235
2026-02-10,11.07,11.26,10.98,11.16,3330
2026-02-11,11.07,11.16,11.07,11.16,2914
2026-02-12,11.07,11.16,10.98,11.16,6770
2026-02-13,11.07,11.26,11.07,11.26,17309
2026-02-23,11.26,11.26,11.16,11.26,4129
2026-02-24,11.16,11.26,10.98,11.07,27707
2026-02-25,10.98,12.56,10.88,11.16,146521
2026-02-26,11.26,11.63,11.16,11.63,41300
2026-02-27,11.63,12.56,11.53,11.91,33443
2026-03-02,11.72,11.72,11.16,11.44,21062
2026-03-03,11.44,12.0,11.44,11.53,44103
2026-03-04,11.53,11.81,11.44,11.44,15650
2026-03-05,11.44,11.81,11.16,11.44,10913
2026-03-06,11.26,11.35,11.26,11.35,2994
2026-03-09,10.98,10.98,10.05,10.23,23863
2026-03-10,10.6,11.63,10.33,10.98,16160
2026-03-11,11.53,11.63,11.07,11.16,17720
2026-03-12,11.16,11.63,11.07,11.07,31821
2026-03-13,11.16,11.16,11.07,11.16,17638
2026-03-16,11.44,11.63,11.16,11.16,4978
2026-03-17,11.44,11.44,11.07,11.26,5245
2026-03-18,11.16,11.26,11.16,11.26,4281
2026-03-19,10.98,11.07,10.79,10.88,1935
2026-03-20,10.88,11.16,10.88,10.88,1352
2026-03-23,10.88,10.98,10.79,10.79,20821
2026-03-24,10.98,11.07,10.88,11.07,6544
2026-03-25,11.16,11.16,10.7,11.16,11137
2026-03-26,11.07,11.07,11.07,11.07,56
2026-03-27,10.98,11.07,10.88,10.98,20217
2026-03-30,10.98,11.16,10.98,11.16,3645
2026-03-31,11.07,11.44,10.98,11.16,15247
2026-04-01,11.35,11.35,11.07,11.26,4254
2026-04-02,11.16,11.16,11.07,11.16,3432
2026-04-03,11.16,11.26,11.16,11.16,2628
2026-04-06,11.16,11.16,10.98,11.07,2407
2026-04-07,11.16,11.16,11.07,11.07,1337
2026-04-08,11.07,11.53,11.07,11.44,27609
2026-04-09,11.26,11.44,11.26,11.35,4051
2026-04-10,11.35,11.35,10.98,11.16,138892
2026-04-13,11.26,11.26,10.79,11.07,35564
2026-04-14,10.98,11.16,10.98,11.16,56917
2026-04-15,11.07,11.16,10.88,11.16,30672
2026-04-16,11.07,11.07,10.88,10.98,67439
2026-04-17,10.98,10.98,10.79,10.98,34603
2026-04-20,10.98,11.16,10.98,11.16,56152
2026-04-21,11.16,11.16,10.88,11.07,14654
2026-04-22,11.07,11.07,10.88,10.98,11170
2026-04-23,10.98,10.98,10.79,10.88,23800
2026-04-24,10.88,10.98,10.7,10.88,23859
2026-04-28,10.88,10.98,10.7,10.88,40846
2026-04-29,10.79,10.88,10.79,10.88,16266
2026-05-04,10.88,10.88,10.7,10.88,26344
2026-05-05,10.79,10.79,10.7,10.79,15460
2026-05-06,10.88,10.88,10.6,10.88,79331
2026-05-07,10.79,10.79,10.6,10.7,96591
2026-05-08,10.7,10.7,10.6,10.7,69974
2026-05-11,10.7,10.79,10.14,10.6,130325
2026-05-12,10.6,10.6,10.6,10.6,14418
2026-05-13,10.6,10.6,10.33,10.42,9893
2026-05-14,10.51,10.51,10.23,10.51,17933
2026-05-15,10.51,10.51,10.23,10.42,46517
2026-05-18,10.33,10.51,10.23,10.42,19258
2026-05-19,10.33,10.42,10.23,10.42,16460
2026-05-20,10.33,10.33,10.05,10.33,40903
2026-05-21,10.33,10.42,10.05,10.42,12497
2026-05-22,10.42,10.42,9.95,10.23,9956
2026-05-25,10.23,10.23,10.05,10.23,41088
2026-05-26,10.23,10.42,10.23,10.33,10268
2026-05-27,10.42,10.42,10.23,10.33,40036
2026-05-28,10.33,10.33,10.23,10.33,47751
2026-05-29,10.33,10.42,10.23,10.42,82296
2026-06-01,10.42,10.42,10.23,10.33,57554
2026-06-02,10.42,10.6,10.33,10.33,73369
2026-06-03,10.33,10.6,10.33,10.42,8973
2026-06-04,10.42,10.51,10.33,10.33,4624
2026-06-05,10.42,10.42,10.33,10.33,123550
2026-06-08,10.33,10.51,10.23,10.51,55489
2026-06-09,11.3,11.5,10.4,10.7,29297
2026-06-10,10.7,11.2,10.5,10.8,24064
2026-06-11,10.6,10.7,10.5,10.6,26070
2026-06-12,10.8,11.2,10.6,10.8,58563
2026-06-15,11.0,11.0,10.6,10.8,14545
2026-06-16,10.8,10.8,10.0,10.7,66019
2026-06-17,10.8,10.9,10.5,10.5,54325
2026-06-18,10.8,10.9,10.7,10.7,25482
2026-06-19,10.8,10.8,10.6,10.7,13806
2026-06-22,10.7,10.8,10.6,10.7,22000
2026-06-23,10.7,10.8,10.7,10.7,29700
2026-06-24,10.7,11.0,10.6,11.0,27900
2026-06-25,11.0,11.5,11.0,11.2,135500
2026-06-26,11.1,11.2,11.0,11.1,31700
2026-06-29,11.0,11.2,11.0,11.1,45600
