date,open,high,low,close,volume
2025-12-24,11.35,11.45,11.3,11.45,2099400
2025-12-25,11.45,11.55,11.2,11.2,2593700
2025-12-26,11.2,11.25,10.85,11.15,3814200
2025-12-29,11.15,11.25,11.05,11.05,1503400
2025-12-30,11.1,11.15,11.0,11.05,2145400
2025-12-31,11.1,11.2,11.05,11.05,2168600
2026-01-05,11.05,11.1,10.7,10.75,3594600
2026-01-06,10.85,11.0,10.6,10.9,3060500
2026-01-07,10.95,11.3,10.95,11.2,4159700
2026-01-08,11.4,11.4,11.15,11.15,4296700
2026-01-09,11.2,11.25,11.0,11.05,3164800
2026-01-12,11.05,11.55,11.05,11.5,6229600
2026-01-13,11.6,12.15,11.45,11.7,6387800
2026-01-14,11.75,11.85,11.45,11.55,4619200
2026-01-15,11.55,11.9,11.5,11.7,5726200
2026-01-16,11.85,11.85,11.55,11.55,3508000
2026-01-19,11.6,11.7,11.5,11.55,3156600
2026-01-20,11.6,11.7,11.5,11.55,3254500
2026-01-21,11.5,11.5,11.15,11.3,5925500
2026-01-22,11.4,12.05,11.35,12.05,6976700
2026-01-23,12.25,12.45,11.75,11.75,8941300
2026-01-26,11.8,11.8,11.25,11.3,4263700
2026-01-27,11.4,11.5,11.2,11.5,3658400
2026-01-28,11.5,11.75,11.4,11.55,4361100
2026-01-29,11.75,12.0,11.6,11.65,3386600
2026-01-30,11.65,11.75,11.5,11.55,4281600
2026-02-02,11.65,11.7,11.35,11.6,3654300
2026-02-03,11.75,12.2,11.7,11.85,6800600
2026-02-04,11.95,12.3,11.85,12.0,7731400
2026-02-05,12.1,12.25,11.7,11.7,4027000
2026-02-06,11.65,11.75,11.4,11.4,4671900
2026-02-09,11.55,11.55,11.2,11.35,2439300
2026-02-10,11.35,11.5,11.2,11.3,2659600
2026-02-11,11.3,11.65,11.3,11.6,2078700
2026-02-12,11.5,11.65,11.45,11.5,1133700
2026-02-13,11.5,12.3,11.45,12.1,10160900
2026-02-23,12.3,12.9,12.05,12.9,24430600
2026-02-24,12.9,13.35,12.8,13.15,11680500
2026-02-25,13.35,13.35,12.9,12.9,9628200
2026-02-26,12.9,13.8,12.85,13.8,17941400
2026-02-27,13.8,13.95,13.5,13.8,8052600
2026-03-02,13.25,14.4,13.2,13.75,26777800
2026-03-03,13.6,13.9,13.35,13.85,11536800
2026-03-04,13.75,13.85,12.9,13.3,21285000
2026-03-05,13.6,13.9,13.4,13.4,8487100
2026-03-06,13.2,14.15,13.1,13.6,16078800
2026-03-09,12.9,13.0,12.65,12.65,9187000
2026-03-10,12.9,13.5,12.65,13.5,18581400
2026-03-11,13.85,14.4,13.75,14.4,20132600
2026-03-12,14.75,15.25,14.35,14.7,22065700
2026-03-13,14.5,15.2,14.25,15.1,19282100
2026-03-16,15.15,15.15,14.05,14.05,21501000
2026-03-17,14.0,14.35,13.3,13.95,14158700
2026-03-18,13.95,14.5,13.65,13.8,9517600
2026-03-19,13.55,14.25,13.05,13.75,15746700
2026-03-20,13.7,14.4,13.65,13.85,13543600
2026-03-23,13.5,13.8,12.9,13.0,15032700
2026-03-24,13.4,13.65,13.15,13.25,6124600
2026-03-25,13.55,14.15,13.45,13.9,12085500
2026-03-26,14.0,14.4,13.85,13.95,10218400
2026-03-27,13.9,14.45,13.8,14.3,10343500
2026-03-30,13.95,14.8,13.95,14.5,13009700
2026-03-31,14.65,14.9,14.05,14.2,10460100
2026-04-01,14.45,14.5,13.6,13.8,19272400
2026-04-02,13.7,14.05,13.5,13.75,9342200
2026-04-03,13.8,13.95,13.25,13.3,14014600
2026-04-06,13.25,13.5,13.2,13.25,6232900
2026-04-07,13.25,13.5,13.25,13.5,4288000
2026-04-08,14.05,14.2,13.8,13.95,10687700
2026-04-09,13.95,14.1,13.8,13.85,6399400
2026-04-10,13.9,14.2,13.65,13.8,6603700
2026-04-13,13.65,14.0,13.65,13.7,5566600
2026-04-14,13.9,14.0,13.6,13.85,4598400
2026-04-15,14.05,14.6,13.9,14.0,17449600
2026-04-16,14.0,14.0,13.7,14.0,6554400
2026-04-17,14.05,14.05,13.8,13.8,4914300
2026-04-20,13.9,13.95,13.75,13.85,2737500
2026-04-21,13.9,14.0,13.7,13.75,5023300
2026-04-22,13.75,13.85,13.55,13.55,3736200
2026-04-23,13.6,13.7,12.65,12.9,24761300
2026-04-24,12.9,13.2,12.7,13.1,4723800
2026-04-28,13.1,13.15,12.6,13.0,5463100
2026-04-29,13.0,13.1,12.8,13.0,3157300
2026-05-04,12.95,13.2,12.95,13.1,3230400
2026-05-05,13.1,13.1,12.85,12.9,2910300
2026-05-06,12.95,13.3,12.8,13.25,3959500
2026-05-07,13.3,13.45,13.2,13.3,4025400
2026-05-08,13.4,13.4,13.15,13.35,2928300
2026-05-11,13.3,13.6,13.25,13.3,5332500
2026-05-12,13.25,13.4,13.1,13.3,2246000
2026-05-13,13.5,14.2,13.45,13.9,15681100
2026-05-14,13.9,13.9,13.65,13.75,3225800
2026-05-15,13.75,13.8,13.55,13.65,4845400
2026-05-18,13.5,14.35,13.5,13.9,11552600
2026-05-19,13.95,14.0,13.65,13.8,3528800
2026-05-20,13.7,13.9,12.9,13.4,7189500
2026-05-21,13.5,13.7,13.3,13.7,2120900
2026-05-22,13.75,13.8,13.55,13.7,3505800
2026-05-25,13.7,14.1,13.65,13.75,4869800
2026-05-26,13.7,13.9,13.6,13.9,2575000
2026-05-27,14.1,14.5,13.8,13.85,10353700
2026-05-28,13.85,13.85,13.65,13.65,2994700
2026-05-29,13.65,13.7,13.4,13.4,3366300
2026-06-01,13.4,13.8,13.3,13.7,3924400
2026-06-02,13.7,13.75,13.3,13.3,2655200
2026-06-03,13.3,13.4,13.2,13.25,3096600
2026-06-04,13.3,13.45,13.2,13.4,771800
2026-06-05,13.4,13.45,13.1,13.15,1671900
2026-06-08,13.2,13.55,13.15,13.45,5486800
2026-06-09,13.5,13.6,13.35,13.6,1942100
2026-06-10,13.6,13.65,13.5,13.65,1852000
2026-06-11,13.5,13.6,13.45,13.55,1207200
2026-06-12,13.65,13.65,13.45,13.45,1675600
2026-06-15,13.5,13.85,13.45,13.7,3391200
2026-06-16,13.8,14.15,13.7,13.95,6395400
2026-06-17,13.95,14.15,13.85,14.15,5087400
2026-06-18,14.2,14.25,13.95,13.95,3746100
2026-06-19,13.85,13.95,13.7,13.7,2578200
2026-06-22,13.65,13.8,13.45,13.6,1959400
2026-06-23,13.65,13.8,13.3,13.3,3792400
2026-06-24,13.3,13.4,13.15,13.3,2241300
2026-06-25,13.4,13.4,13.2,13.2,1889100
2026-06-26,13.2,13.3,13.1,13.1,1890900
2026-06-29,13.15,13.3,13.15,13.2,1076300
