date,open,high,low,close,volume
2025-12-23,39.83,40.13,38.86,38.86,1455811
2025-12-24,38.81,39.25,38.32,39.05,1268712
2025-12-25,39.25,39.64,38.52,38.66,1102030
2025-12-26,38.27,38.56,37.59,38.12,1188559
2025-12-29,37.98,39.34,37.93,39.15,1294354
2025-12-30,39.15,39.3,38.56,38.66,628662
2025-12-31,38.66,38.91,38.08,38.08,889235
2026-01-05,38.12,40.71,37.59,40.71,4128592
2026-01-06,41.15,41.44,40.52,41.2,1426040
2026-01-07,41.4,42.52,40.61,41.93,2290901
2026-01-08,42.03,42.03,40.22,40.22,2144851
2026-01-09,40.61,41.83,39.83,41.0,1722131
2026-01-12,41.49,42.91,40.81,42.66,3049265
2026-01-13,42.96,43.25,41.93,42.42,2264365
2026-01-14,42.57,44.81,42.42,43.05,4254819
2026-01-15,43.69,43.69,41.59,41.98,2221142
2026-01-16,41.79,44.91,41.59,44.91,4797379
2026-01-19,45.59,45.69,43.98,45.06,2389804
2026-01-20,45.2,48.18,45.11,45.79,7183997
2026-01-21,45.89,45.89,43.98,44.76,2502324
2026-01-22,45.11,45.89,43.74,43.93,2824008
2026-01-23,43.93,44.91,43.49,44.67,1887737
2026-01-26,44.81,44.81,42.42,43.2,2739048
2026-01-27,42.76,44.42,42.13,44.13,2078154
2026-01-28,44.13,44.86,42.96,42.96,2091616
2026-01-29,43.05,45.93,43.05,45.93,4968729
2026-01-30,46.86,48.33,46.86,47.84,6257769
2026-02-02,48.33,51.16,47.55,51.16,8212539
2026-02-03,52.72,54.67,51.74,54.67,6509221
2026-02-04,55.75,55.75,53.7,54.67,5480966
2026-02-05,54.38,56.53,52.23,52.23,4982953
2026-02-06,51.45,53.6,51.26,52.23,5745809
2026-02-09,52.82,52.82,50.87,50.96,1705019
2026-02-10,50.87,51.84,47.4,47.4,6355527
2026-02-11,47.35,49.3,46.67,49.21,3738629
2026-02-12,49.21,50.18,48.62,49.4,1976195
2026-02-13,48.91,49.5,48.42,49.3,1892688
2026-02-23,49.79,51.16,49.3,50.47,3621769
2026-02-24,50.38,51.55,49.6,50.96,2652441
2026-02-25,51.65,52.23,50.38,51.06,4844573
2026-02-26,51.16,52.23,50.87,51.74,2210664
2026-02-27,51.94,52.23,49.89,49.99,3004723
2026-03-02,47.94,49.5,47.55,47.55,6637441
2026-03-03,47.55,47.55,44.42,44.86,7463742
2026-03-04,43.45,45.2,42.18,44.91,6543723
2026-03-05,45.5,46.28,44.91,44.91,3604253
2026-03-06,44.18,45.2,42.76,43.69,3245252
2026-03-09,40.66,41.0,40.66,40.66,3153165
2026-03-10,41.1,41.3,39.05,41.3,5043459
2026-03-11,41.3,44.18,41.0,44.18,3549098
2026-03-12,43.45,44.37,42.37,43.1,1870825
2026-03-13,42.18,43.45,42.03,42.13,2827689
2026-03-16,41.3,42.47,40.91,42.08,2163108
2026-03-17,42.66,43.3,42.37,42.86,1401712
2026-03-18,43.45,43.45,41.0,42.66,1276051
2026-03-19,41.79,42.57,40.52,42.47,2666355
2026-03-20,42.27,42.27,40.76,41.0,1890584
2026-03-23,39.64,40.37,38.47,39.64,3232682
2026-03-24,40.81,41.35,40.03,41.3,1456315
2026-03-25,41.98,42.66,41.69,42.57,2076518
2026-03-26,42.37,43.93,41.88,43.93,2166224
2026-03-27,43.93,44.42,43.15,44.42,1474707
2026-03-30,42.76,45.11,42.76,44.71,1485798
2026-03-31,45.01,45.35,44.03,44.71,1502499
2026-04-01,45.5,45.5,44.28,44.91,1068665
2026-04-02,44.52,44.86,42.76,44.86,1915406
2026-04-03,44.81,44.81,42.86,42.86,1110648
2026-04-06,42.86,43.1,41.49,42.66,1453923
2026-04-07,42.18,42.57,41.49,41.93,1227892
2026-04-08,43.4,44.71,43.2,44.67,2147826
2026-04-09,44.67,45.54,44.03,45.11,2329832
2026-04-10,45.11,45.69,44.42,44.57,1375050
2026-04-13,43.93,44.71,43.49,44.52,985811
2026-04-14,45.11,45.59,43.93,44.52,1511434
2026-04-15,44.71,45.01,43.49,43.59,1484744
2026-04-16,43.54,44.62,43.45,44.13,1418804
2026-04-17,44.28,46.57,44.28,44.86,3744158
2026-04-20,44.86,45.4,44.08,44.91,1193833
2026-04-21,45.11,45.2,43.98,44.42,1834151
2026-04-22,43.98,44.52,43.64,44.52,1107803
2026-04-23,44.62,44.71,42.86,43.54,1640146
2026-04-24,43.1,43.59,42.57,43.45,1052897
2026-04-28,42.81,43.74,41.79,41.98,2052427
2026-04-29,41.88,42.66,41.59,42.42,799911
2026-05-04,42.42,42.86,41.98,42.47,640893
2026-05-05,42.57,42.57,41.93,42.47,577323
2026-05-06,42.47,42.86,42.18,42.47,1255347
2026-05-07,42.96,43.69,42.57,43.15,1257555
2026-05-08,42.81,43.05,41.88,42.27,1915433
2026-05-11,42.08,42.13,40.52,40.52,3394214
2026-05-12,40.61,41.3,40.37,41.25,1095060
2026-05-13,41.4,41.45,40.5,41.4,1097072
2026-05-14,41.45,42.4,41.4,42.4,1062226
2026-05-15,42.5,42.5,41.75,42.4,936200
2026-05-18,41.8,42.1,41.55,42.0,884270
2026-05-19,41.95,42.8,41.45,41.9,1375940
2026-05-20,41.75,41.75,39.6,40.85,2199324
2026-05-21,41.2,41.7,40.85,41.7,700073
2026-05-22,41.7,41.7,40.6,41.25,867070
2026-05-25,40.85,41.1,40.6,41.0,532310
2026-05-26,41.05,41.45,40.55,41.45,776000
2026-05-27,41.3,42.25,41.3,41.7,1069800
2026-05-28,41.7,42.05,41.3,41.6,815500
2026-05-29,41.65,41.65,40.7,40.85,633100
2026-06-01,41.0,41.15,40.0,40.0,1112900
2026-06-02,40.0,40.35,39.2,39.4,945000
2026-06-03,39.1,40.45,39.1,40.45,681200
2026-06-04,40.45,40.45,39.65,40.1,420400
2026-06-05,40.1,40.45,39.5,39.9,478200
2026-06-08,39.5,39.5,38.75,39.5,995500
2026-06-09,39.5,39.5,38.85,38.95,323300
2026-06-10,39.0,39.4,38.7,39.35,657500
2026-06-11,39.05,39.25,38.8,39.15,204400
2026-06-12,39.45,39.45,38.9,38.9,405000
2026-06-15,39.2,40.2,39.2,40.2,1234100
2026-06-16,40.15,41.35,40.1,41.3,1307300
2026-06-17,41.1,42.0,41.1,42.0,1192200
2026-06-18,41.95,41.95,41.0,41.0,443600
2026-06-19,41.0,41.0,40.25,40.25,424900
2026-06-22,40.25,40.7,39.8,40.6,471700
2026-06-23,40.1,40.45,39.1,39.1,1197100
2026-06-24,39.1,39.35,38.85,39.25,1003700
2026-06-25,39.25,40.0,39.1,39.75,596500
2026-06-26,39.7,39.75,39.0,39.1,672500
2026-06-29,39.2,40.25,39.15,40.25,714400
