date,open,high,low,close,volume
2026-01-29,10.1,10.1,10.0,10.0,132700
2026-01-30,10.0,10.05,10.0,10.05,128700
2026-02-02,10.05,10.05,9.96,9.97,322400
2026-02-03,9.96,10.0,9.95,9.97,210200
2026-02-04,9.97,10.1,9.97,10.05,218700
2026-02-05,10.05,10.2,10.05,10.15,213500
2026-02-06,10.1,10.2,10.1,10.1,296400
2026-02-09,10.1,10.1,10.0,10.0,123200
2026-02-10,10.05,10.1,9.98,9.99,198900
2026-02-11,9.99,10.05,9.99,10.0,284600
2026-02-12,10.0,10.1,10.0,10.05,137300
2026-02-13,10.05,10.1,10.0,10.1,101500
2026-02-23,10.1,10.15,10.0,10.15,475300
2026-02-24,10.15,10.2,10.1,10.2,400400
2026-02-25,10.2,10.2,10.1,10.15,242100
2026-02-26,10.2,10.2,10.1,10.15,205300
2026-02-27,10.15,10.2,10.1,10.1,288000
2026-03-02,10.05,10.4,10.0,10.3,854200
2026-03-03,10.55,10.8,10.45,10.6,1053000
2026-03-04,10.8,10.85,10.25,10.4,935000
2026-03-05,10.4,10.45,10.25,10.25,306900
2026-03-06,10.25,10.4,10.2,10.2,432000
2026-03-09,10.05,10.1,9.6,9.65,1097700
2026-03-10,9.85,10.2,9.78,9.83,445000
2026-03-11,9.87,10.05,9.86,10.0,258100
2026-03-12,9.91,10.05,9.9,9.99,247000
2026-03-13,9.96,10.65,9.96,10.65,1246600
2026-03-16,10.9,10.9,10.45,10.6,854500
2026-03-17,10.5,10.65,10.3,10.35,499300
2026-03-18,10.4,10.65,10.2,10.65,542800
2026-03-19,10.6,11.2,10.5,10.9,2337000
2026-03-20,10.95,11.4,10.8,10.95,2459200
2026-03-23,11.25,11.25,10.55,10.55,1123400
2026-03-24,10.75,10.8,10.4,10.65,1003300
2026-03-25,10.65,11.2,10.6,11.15,2063200
2026-03-26,11.15,11.25,10.9,10.95,611200
2026-03-27,10.9,10.95,10.7,10.8,1028200
2026-03-30,10.75,10.9,10.55,10.75,1173200
2026-03-31,10.8,10.8,10.55,10.55,870100
2026-04-01,10.65,10.7,10.4,10.4,816800
2026-04-02,10.5,10.5,10.3,10.3,509400
2026-04-03,10.4,10.4,10.25,10.25,399400
2026-04-06,10.25,10.35,10.1,10.2,523800
2026-04-07,10.2,10.5,10.1,10.2,298400
2026-04-08,10.3,10.35,10.15,10.35,467300
2026-04-09,10.35,10.35,10.25,10.25,275400
2026-04-10,10.25,10.35,10.1,10.25,610000
2026-04-13,10.15,10.3,10.15,10.3,359100
2026-04-14,10.3,10.3,10.2,10.2,458000
2026-04-15,10.3,10.3,10.15,10.2,454800
2026-04-16,10.25,10.25,10.15,10.2,242700
2026-04-17,10.25,10.25,10.15,10.15,162400
2026-04-20,10.2,10.2,10.05,10.15,574200
2026-04-21,10.25,10.25,10.05,10.1,294900
2026-04-22,10.15,10.15,10.0,10.05,212700
2026-04-23,10.1,10.1,9.9,9.92,742600
2026-04-24,9.91,10.05,9.91,10.05,348900
2026-04-28,10.0,10.05,9.95,9.96,128300
2026-04-29,9.99,9.99,9.85,9.9,251800
2026-05-04,9.9,9.99,9.9,9.92,160700
2026-05-05,9.9,9.95,9.89,9.9,157500
2026-05-06,9.91,9.99,9.9,9.95,242400
2026-05-07,9.95,10.0,9.9,9.92,237100
2026-05-08,9.92,9.95,9.77,9.89,433000
2026-05-11,9.89,9.89,9.75,9.75,250300
2026-05-12,9.75,9.79,9.7,9.72,313700
2026-05-13,9.72,9.77,9.68,9.77,140700
2026-05-14,9.77,9.89,9.75,9.8,105200
2026-05-15,9.82,9.95,9.8,9.81,129300
2026-05-18,9.81,9.85,9.76,9.79,106400
2026-05-19,9.8,9.84,9.78,9.79,113000
2026-05-20,9.82,9.82,9.67,9.7,194800
2026-05-21,9.75,9.75,9.67,9.7,154600
2026-05-22,9.7,9.72,9.67,9.67,112700
2026-05-25,9.8,9.85,9.7,9.74,148900
2026-05-26,9.74,9.82,9.74,9.76,93800
2026-05-27,9.77,9.92,9.77,9.89,213900
2026-05-28,9.89,9.92,9.83,9.83,148500
2026-05-29,9.84,9.92,9.81,9.81,139200
2026-06-01,9.8,9.82,9.77,9.78,103200
2026-06-02,9.77,9.82,9.74,9.8,149300
2026-06-03,9.81,9.81,9.75,9.75,140100
2026-06-04,9.75,9.82,9.73,9.74,102300
2026-06-05,9.75,9.79,9.68,9.73,161700
2026-06-08,9.73,9.73,9.6,9.66,252100
2026-06-09,9.65,9.69,9.6,9.61,198500
2026-06-10,9.63,9.68,9.63,9.66,32000
2026-06-11,9.63,9.69,9.63,9.69,30300
2026-06-12,9.61,9.76,9.61,9.67,117400
2026-06-15,9.7,9.7,9.66,9.7,69000
2026-06-16,9.72,9.75,9.69,9.69,69700
2026-06-17,9.69,9.7,9.67,9.69,82800
2026-06-18,9.71,9.71,9.65,9.67,52800
2026-06-19,9.69,9.7,9.65,9.67,78500
2026-06-22,9.7,9.7,9.63,9.64,79000
2026-06-23,9.64,9.65,9.62,9.63,88300
2026-06-24,9.61,9.65,9.61,9.62,92500
2026-06-25,9.63,9.69,9.63,9.66,24000
2026-06-26,9.7,9.7,9.62,9.62,62300
2026-06-29,9.62,9.64,9.55,9.58,165300
