news_id,ticker,event_date,claim_id,claim_text,claim_direction,review_window,raw_return,benchmark_return,excess_return,abnormal_volume,volatility,max_adverse_move,outcome_direction,outcome_salience,attribution_status,outcome_label,threshold_metadata,version_metadata,confounders,review_reason,requires_follow_up
d205c7fbea1369ca,LPB,2022-02-07,d205c7fbea1369ca_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.1145104895104893,0.0009281145253261,-0.1154386040358155,0.2132604892059171,0.0248250269538303,-0.1346153846153845,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
d3073181a476e946,VIB,2023-10-02,d3073181a476e946_T20,Semantic direction=support for event capital,support,T+20,-0.0948207171314742,-0.0976844838779483,0.0028637667464741,-0.5589332145071566,0.0225227230815781,-0.1075697211155379,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
d690cb3815f50a17,LPB,2025-09-18,d690cb3815f50a17_T20,Semantic direction=neutral for event debt,neutral,T+20,0.1300699300699299,0.0610564623644289,0.0690134677055009,-0.2076326400851275,0.0153992103793281,0.0,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
d71ba1f627dffbd9,TCB,2026-06-22,d71ba1f627dffbd9_T20,Semantic direction=neutral for event other,neutral,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
d9738b5986b23b91,LPB,2025-10-28,d9738b5986b23b91_T20,Semantic direction=neutral for event debt,neutral,T+20,-0.0721442885771543,-0.0119845284141625,-0.0601597601629918,-0.407181439420151,0.0185570773987571,-0.1004008016032064,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
e269d041f4ada525,REE,2025-10-16,e269d041f4ada525_T20,Semantic direction=neutral for event other,neutral,T+20,0.0313186813186814,-0.0766392166850609,0.1079578980037423,-0.243802259116432,0.0159836422245249,-0.0595238095238095,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
e3131981522eb814,KDH,2025-07-28,e3131981522eb814_T20,Semantic direction=risk for event capital,risk,T+20,0.1484641638225254,0.0363485764918902,0.1121155873306352,0.7939425861259379,0.0357109517644359,-0.0648464163822526,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
e3eec1a48a8ca80b,HPG,2025-07-21,e3eec1a48a8ca80b_T20,Semantic direction=neutral for event capital,neutral,T+20,0.0837964942283027,0.1018955590720851,-0.0180990648437824,0.9928196949776048,0.0206924333467551,-0.0478837109876015,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
e44563bbbfc1e49b,MBS,2025-09-25,e44563bbbfc1e49b_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.1402008181480104,0.0125863548787881,-0.1527871730267985,-0.318153276869962,0.0353681119866307,-0.1402008181480104,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
e511b713c411cfb1,FRT,2025-06-09,e511b713c411cfb1_T20,Semantic direction=support for event dividend,support,T+20,0.0938920126319031,0.069809319609025,0.0240826930228781,0.5712118782442246,0.0186236162398075,0.0,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
ed12abda86a67b0b,BSI,2026-06-04,ed12abda86a67b0b_T20,Semantic direction=support for event dividend,support,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
f39377580019e6a5,VHM,2022-10-28,f39377580019e6a5_T20,Semantic direction=support for event earnings,support,T+20,0.0467706013363029,-0.0544113066500543,0.1011819079863572,-0.0505613308913719,0.0240214094807355,-0.0334075723830734,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
f489cb4720963cac,KDH,2026-04-24,f489cb4720963cac_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.1015625,0.011406741524532,-0.112969241524532,0.3039224625484547,0.0154791215363088,-0.1328125000000001,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
f4ce34bd7ed494ae,HCM,2023-10-06,f4ce34bd7ed494ae_T20,Semantic direction=support for event other,support,T+20,-0.0954907161803713,-0.0458645683803852,-0.049626147799986,-0.305616148041869,0.0423532695315664,-0.1823607427055703,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
fa2ea1a55751f3bb,BCM,2026-02-02,fa2ea1a55751f3bb_T20,Semantic direction=mixed for event earnings,mixed,T+20,-0.2179652747883483,-0.085087185164683,-0.1328780896236653,-0.2346541502983684,0.0294413266916688,-0.2179652747883483,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
fc451c7386926f52,HCM,2026-06-16,fc451c7386926f52_T20,Semantic direction=neutral for event capital,neutral,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
fd7c9fb710f223e4,MSN,2022-01-06,fd7c9fb710f223e4_T20,Semantic direction=risk for event market,risk,T+20,-0.0273520396132987,-0.0142486114473003,-0.0131034281659984,-0.7819288285380873,0.0301600827652533,-0.0767900652361864,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
fed17cd88a4aca40,BID,2022-05-09,fed17cd88a4aca40_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.0076030412164864,0.0160599234416598,-0.0236629646581463,-0.4524820846365095,0.0305106109884954,-0.0772308923569428,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
fef0c20ec897771b,VIC,2025-12-29,fef0c20ec897771b_T20,Semantic direction=neutral for event debt,neutral,T+20,-0.1202254226675014,0.0273928107405805,-0.147618233408082,-0.0992416419706835,0.0361785696005159,-0.1202254226675014,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
fef0ea3dbb1755aa,GEX,2024-06-27,fef0ea3dbb1755aa_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0021156558533146,-0.0205704119641962,0.0226860678175109,-0.3886949558720588,0.0195112513341211,-0.0218617771509168,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
